seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
2353,1757129779,2025-09-06T05:36:19,73,0.0,128950,0.0,3.6064,0.025176787189599814,0.025333065076987182,0.01475523917447319,449.0,moisture-0,7.0,449,1109.25,1092.625,1109.0
2352,1757127976,2025-09-06T05:06:16,72,0.0,128950,0.0,3.6064,0.02494221259707352,0.025411172485351408,0.014836192087912536,449.0,moisture-0,7.0,449,1109.375,1092.75,1108.625
2351,1757126177,2025-09-06T04:36:17,71,0.0,128950,0.0,3.6064,0.025333065076987182,0.02525493664695455,0.0146742644875002,449.0,moisture-0,8.0,449,1109.125,1092.5,1109.25
2349,1757122572,2025-09-06T03:36:12,69,0.0,128950,0.0,3.6064,0.025176787189599814,0.025723392015183144,0.014917123233470164,449.0,moisture-0,8.0,449,1109.875,1092.875,1109.0
2348,1757120777,2025-09-06T03:06:17,68,0.0,128950,0.0,3.6064,0.025176787189599814,0.02580139440000062,0.015078920243554617,449.0,moisture-0,8.0,449,1110.0,1093.125,1109.0
2347,1757118971,2025-09-06T02:36:11,67,0.0,128950,0.0,3.6064,0.02525493664695455,0.025567324259685442,0.015078920243554617,449.0,moisture-0,9.0,449,1109.625,1093.125,1109.125
2346,1757117170,2025-09-06T02:06:10,66,0.0,128950,0.0,3.6064,0.025333065076987182,0.02580139440000062,0.015321452640900901,449.0,moisture-0,9.0,449,1110.0,1093.5,1109.25
2345,1757115369,2025-09-06T01:36:09,65,0.0,128950,0.0,3.6064,0.025567324259685442,0.02587937579706745,0.015644524921599956,449.0,moisture-0,9.0,449,1110.125,1094.0,1109.625
2344,1757113568,2025-09-06T01:06:08,64,0.0,128950,0.0,3.6064,0.02564536863696265,0.026035275650564405,0.015805930771237264,449.0,moisture-0,10.0,449,1110.375,1094.25,1109.75
2343,1757111767,2025-09-06T00:36:07,63,0.0,128950,0.0,3.626,0.02564536863696265,0.02611319411829971,0.015886601143164203,449.0,moisture-0,10.0,449,1110.5,1094.375,1109.75
2342,1757109969,2025-09-06T00:06:09,62,0.0,128950,0.0,3.626,0.025723392015183144,0.02642465839439989,0.015644524921599956,449.0,moisture-0,10.0,449,1111.0,1094.0,1109.875
2340,1757106364,2025-09-05T23:06:04,60,0.0,128950,0.0,3.626,0.025489258877699594,0.026580264854687563,0.015805930771237264,449.0,moisture-0,12.0,449,1111.25,1094.25,1109.5
2339,1757104564,2025-09-05T22:36:04,59,0.0,128950,0.0,3.626,0.025723392015183144,0.02665803668517608,0.016209065743494566,449.0,moisture-0,11.0,449,1111.375,1094.875,1109.875
2338,1757102762,2025-09-05T22:06:02,58,0.0,128950,0.0,3.626,0.02564536863696265,0.026735787590099314,0.016289627699999976,449.0,moisture-0,12.0,449,1111.5,1095.0,1109.75
2337,1757100961,2025-09-05T21:36:01,57,0.0,128950,0.0,3.626,0.025411172485351408,0.026580264854687563,0.016289627699999976,449.0,moisture-0,13.0,449,1111.25,1095.0,1109.375
2336,1757099163,2025-09-05T21:06:03,56,0.0,128950,0.0,3.6456,0.025333065076987182,0.02665803668517608,0.016289627699999976,449.0,moisture-0,14.0,449,1111.375,1095.0,1109.25
2335,1757097360,2025-09-05T20:36:00,55,0.0,128950,0.0,3.6456,0.02564536863696265,0.026813517575111412,0.016047876809498263,449.0,moisture-0,15.0,449,1111.625,1094.625,1109.75
2334,1757095564,2025-09-05T20:06:04,54,0.0,128950,0.0,3.6456,0.025567324259685442,0.02665803668517608,0.01596724982069997,449.0,moisture-0,18.0,449,1111.375,1094.5,1109.625
2333,1757093763,2025-09-05T19:36:03,53,0.0,128950,0.0,3.6652,0.025333065076987182,0.02665803668517608,0.016209065743494566,449.0,moisture-0,20.0,449,1111.375,1094.875,1109.25
2332,1757091957,2025-09-05T19:05:57,52,0.0,128950,0.0,3.6652,0.025489258877699594,0.02696891480800856,0.016209065743494566,449.0,moisture-0,23.0,449,1111.875,1094.875,1109.5
2331,1757090156,2025-09-05T18:35:56,51,0.0,128950,0.0,3.6652,0.025176787189599814,0.026580264854687563,0.016047876809498263,449.0,moisture-0,22.0,449,1111.25,1094.625,1109.0
2330,1757088355,2025-09-05T18:05:55,50,0.0,128950,0.0,3.6652,0.024785724295139033,0.026735787590099314,0.015563789432582631,449.0,moisture-0,22.0,449,1111.5,1093.875,1108.375
2329,1757086554,2025-09-05T17:35:54,49,0.0,128950,0.0,3.6652,0.025020425170312777,0.026346823753294668,0.015644524921599956,449.0,moisture-0,22.0,449,1110.875,1094.0,1108.75
2328,1757084756,2025-09-05T17:05:56,48,0.0,128950,0.0,3.6848,0.024707448555137734,0.026580264854687563,0.015321452640900901,449.0,moisture-0,25.0,449,1111.25,1093.5,1108.25
2327,1757082958,2025-09-05T16:35:58,47,0.0,128950,0.0,3.6848,0.024785724295139033,0.02611319411829971,0.015321452640900901,449.0,moisture-0,23.0,449,1110.5,1093.5,1108.375
2326,1757081157,2025-09-05T16:05:57,46,0.0,128950,0.0,3.6848,0.024629151748242872,0.026346823753294668,0.015321452640900901,449.0,moisture-0,27.0,449,1110.875,1093.5,1108.125
2324,1757077552,2025-09-05T15:05:52,44,0.0,128950,0.0,3.6848,0.024629151748242872,0.025957336212037774,0.01475523917447319,449.0,moisture-0,30.0,449,1110.25,1092.625,1108.125
2323,1757075749,2025-09-05T14:35:49,43,0.0,128950,0.0,3.6848,0.024707448555137734,0.02580139440000062,0.0146742644875002,449.0,moisture-0,28.0,449,1110.0,1092.5,1108.25
2322,1757073951,2025-09-05T14:05:51,42,0.0,128950,0.0,3.6652,0.024472494911157217,0.026035275650564405,0.014917123233470164,449.0,moisture-0,29.0,449,1110.375,1092.875,1107.875
2321,1757072150,2025-09-05T13:35:50,41,0.0,128950,0.0,3.6652,0.024472494911157217,0.02580139440000062,0.014431209728842376,449.0,moisture-0,23.0,449,1110.0,1092.125,1107.875
2320,1757070349,2025-09-05T13:05:49,40,0.0,128950,0.0,3.6652,0.024472494911157217,0.02564536863696265,0.014269064251758223,449.0,moisture-0,23.0,449,1109.75,1091.875,1107.875
2319,1757068545,2025-09-05T12:35:45,39,0.0,128950,0.0,3.6652,0.024550833868800304,0.02564536863696265,0.014350147891200038,449.0,moisture-0,26.0,449,1109.75,1092.0,1108.0
2318,1757066747,2025-09-05T12:05:47,38,0.0,128950,0.0,3.6652,0.024472494911157217,0.025567324259685442,0.014187958804862788,449.0,moisture-0,24.0,449,1109.625,1091.75,1107.875
2317,1757064946,2025-09-05T11:35:46,37,0.0,128950,0.0,3.6652,0.024550833868800304,0.02525493664695455,0.014350147891200038,449.0,moisture-0,24.0,449,1109.125,1092.0,1108.0
2316,1757063145,2025-09-05T11:05:45,36,0.0,128950,0.0,3.6652,0.024472494911157217,0.025411172485351408,0.014593268021338979,449.0,moisture-0,24.0,449,1109.375,1092.375,1107.875
2315,1757061342,2025-09-05T10:35:42,35,0.0,128950,0.0,3.6652,0.024472494911157217,0.02525493664695455,0.014512249770337604,449.0,moisture-0,23.0,449,1109.125,1092.25,1107.875
2314,1757059543,2025-09-05T10:05:43,34,0.0,128950,0.0,3.6652,0.024237351512500283,0.025489258877699594,0.014350147891200038,449.0,moisture-0,23.0,449,1109.5,1092.0,1107.5
2313,1757057740,2025-09-05T09:35:40,33,0.0,128950,0.0,3.6652,0.024394134869662132,0.025489258877699594,0.014593268021338979,449.0,moisture-0,22.0,449,1109.5,1092.375,1107.75
2312,1757055942,2025-09-05T09:05:42,32,0.0,128950,0.0,3.6456,0.024158928185526563,0.025489258877699594,0.014431209728842376,449.0,moisture-0,20.0,449,1109.5,1092.125,1107.375
2311,1757054139,2025-09-05T08:35:39,31,0.0,128950,0.0,3.6456,0.024080483752087822,0.02525493664695455,0.014836192087912536,449.0,moisture-0,19.0,449,1109.125,1092.75,1107.25
2310,1757052337,2025-09-05T08:05:37,30,0.0,128950,0.0,3.626,0.024315753738660906,0.02525493664695455,0.01475523917447319,449.0,moisture-0,16.0,449,1109.125,1092.625,1107.625
2309,1757050536,2025-09-05T07:35:36,29,0.0,128950,0.0,3.626,0.024315753738660906,0.02525493664695455,0.014593268021338979,449.0,moisture-0,13.0,449,1109.125,1092.375,1107.625
2308,1757048738,2025-09-05T07:05:38,28,0.0,128950,0.0,3.626,0.024315753738660906,0.025489258877699594,0.014836192087912536,449.0,moisture-0,12.0,449,1109.5,1092.75,1107.625
2307,1757046937,2025-09-05T06:35:37,27,0.0,128950,0.0,3.626,0.024158928185526563,0.025333065076987182,0.0146742644875002,449.0,moisture-0,12.0,449,1109.25,1092.5,1107.375
2306,1757045134,2025-09-05T06:05:34,26,0.0,128950,0.0,3.626,0.024394134869662132,0.02564536863696265,0.015159786119387064,449.0,moisture-0,12.0,449,1109.75,1093.25,1107.75
2305,1757043333,2025-09-05T05:35:33,25,0.0,128950,0.0,3.626,0.024237351512500283,0.02564536863696265,0.015159786119387064,449.0,moisture-0,12.0,449,1109.75,1093.25,1107.5
2304,1757041534,2025-09-05T05:05:34,24,0.0,128950,0.0,3.626,0.024550833868800304,0.025567324259685442,0.014917123233470164,449.0,moisture-0,12.0,449,1109.625,1092.875,1108.0
2303,1757039731,2025-09-05T04:35:31,23,0.0,128950,0.0,3.626,0.024394134869662132,0.02587937579706745,0.015321452640900901,449.0,moisture-0,12.0,449,1110.125,1093.5,1107.75
2302,1757037930,2025-09-05T04:05:30,22,0.0,128950,0.0,3.626,0.024394134869662132,0.025957336212037774,0.015159786119387064,449.0,moisture-0,12.0,449,1110.25,1093.25,1107.75
2301,1757036129,2025-09-05T03:35:29,21,0.0,128950,0.0,3.626,0.024629151748242872,0.026035275650564405,0.015563789432582631,449.0,moisture-0,12.0,449,1110.375,1093.875,1108.125
2300,1757034328,2025-09-05T03:05:28,20,0.0,128950,0.0,3.626,0.024394134869662132,0.02587937579706745,0.015402253297886137,449.0,moisture-0,13.0,449,1110.125,1093.625,1107.75
2299,1757032530,2025-09-05T02:35:30,19,0.0,128950,0.0,3.626,0.024785724295139033,0.026268968164012474,0.015483032226563331,449.0,moisture-0,13.0,449,1110.75,1093.75,1108.375
2298,1757030726,2025-09-05T02:05:26,18,0.0,128950,0.0,3.626,0.024629151748242872,0.026268968164012474,0.015886601143164203,449.0,moisture-0,14.0,449,1110.75,1094.375,1108.125
2297,1757028925,2025-09-05T01:35:25,17,0.0,128950,0.0,3.6456,0.024863978973900025,0.02619109162089872,0.01572523869926723,449.0,moisture-0,15.0,449,1110.625,1094.125,1108.5
2296,1757027127,2025-09-05T01:05:27,16,0.0,128950,0.0,3.6456,0.024707448555137734,0.026580264854687563,0.015886601143164203,449.0,moisture-0,15.0,449,1111.25,1094.375,1108.25
2295,1757025324,2025-09-05T00:35:24,15,0.0,128950,0.0,3.6456,0.025020425170312777,0.026580264854687563,0.016128482115212783,449.0,moisture-0,16.0,449,1111.25,1094.75,1108.75
2294,1757023523,2025-09-05T00:05:23,14,0.0,128950,0.0,3.6456,0.024863978973900025,0.02665803668517608,0.016047876809498263,449.0,moisture-0,16.0,449,1111.375,1094.625,1108.5
2293,1757021722,2025-09-04T23:35:22,13,0.0,128950,0.0,3.6456,0.02509861669927016,0.02665803668517608,0.016128482115212783,449.0,moisture-0,16.0,449,1111.375,1094.75,1108.875
2292,1757019921,2025-09-04T23:05:21,12,0.0,128950,0.0,3.6456,0.024863978973900025,0.026735787590099314,0.016531183595376753,449.0,moisture-0,16.0,449,1111.5,1095.375,1108.5
2291,1757018125,2025-09-04T22:35:25,11,0.0,128950,0.0,3.6456,0.02509861669927016,0.026813517575111412,0.016692112603711173,449.0,moisture-0,16.0,449,1111.625,1095.625,1108.875
2290,1757016383,2025-09-04T22:06:23,10,0.0,128950,0.0,3.6456,0.025176787189599814,0.026580264854687563,0.0166116589212999,449.0,moisture-0,16.0,449,1111.25,1095.5,1109.0
2290,1757016320,2025-09-04T22:05:20,10,0.0,128950,0.0,3.6456,0.025176787189599814,0.026580264854687563,0.0166116589212999,449.0,moisture-0,16.0,449,1111.25,1095.5,1109.0
2289,1757014518,2025-09-04T21:35:18,9,0.0,128950,0.0,3.6456,0.02509861669927016,0.026891226645862965,0.0166116589212999,449.0,moisture-0,16.0,449,1111.75,1095.5,1108.875
2288,1757012718,2025-09-04T21:05:18,8,0.2,128950,1.0,3.6456,0.024863978973900025,0.02665803668517608,0.0166116589212999,449.0,moisture-0,16.0,449,1111.375,1095.5,1108.5
2287,1757010916,2025-09-04T20:35:16,7,0.0,128950,0.0,3.6456,0.02509861669927016,0.026735787590099314,0.01645068662028759,448.0,moisture-0,16.0,448,1111.5,1095.25,1108.875
2286,1757009116,2025-09-04T20:05:16,6,0.0,128950,0.0,3.6456,0.025020425170312777,0.027124228429092234,0.016692112603711173,448.0,moisture-0,18.0,448,1112.125,1095.625,1108.75
2285,1757007315,2025-09-04T19:35:15,5,0.0,128950,0.0,3.6652,0.024863978973900025,0.026813517575111412,0.01645068662028759,448.0,moisture-0,19.0,448,1111.625,1095.25,1108.5
2284,1757005519,2025-09-04T19:05:19,4,0.0,128950,0.0,3.6652,0.02494221259707352,0.026813517575111412,0.016289627699999976,448.0,moisture-0,19.0,448,1111.625,1095.0,1108.625
2283,1757003719,2025-09-04T18:35:19,3,0.8,128950,4.0,3.6652,0.02494221259707352,0.026813517575111412,0.016209065743494566,448.0,moisture-0,20.0,448,1111.625,1094.875,1108.625
2282,1757001917,2025-09-04T18:05:17,2,0.0,128950,0.0,3.6652,0.02509861669927016,0.027279458483588925,0.016370167990380047,444.0,moisture-0,22.0,444,1112.375,1095.125,1108.875
2281,1757000111,2025-09-04T17:35:11,1,0.0,128950,0.0,3.6652,0.02494221259707352,0.026891226645862965,0.016047876809498263,444.0,moisture-0,24.0,444,1111.75,1094.625,1108.625
2280,1756998310,2025-09-04T17:05:10,0,0.0,128950,0.0,3.6848,0.024863978973900025,0.026813517575111412,0.016209065743494566,444.0,moisture-0,25.0,444,1111.625,1094.875,1108.5
2279,1756996511,2025-09-04T16:35:11,254,0.0,128950,0.0,3.6848,0.025020425170312777,0.026813517575111412,0.016128482115212783,444.0,moisture-0,26.0,444,1111.625,1094.75,1108.75
2278,1756994711,2025-09-04T16:05:11,253,0.0,128950,0.0,3.6848,0.024707448555137734,0.026891226645862965,0.01596724982069997,444.0,moisture-0,26.0,444,1111.75,1094.5,1108.25
2277,1756992908,2025-09-04T15:35:08,252,0.0,128950,0.0,3.6848,0.024707448555137734,0.026580264854687563,0.015563789432582631,444.0,moisture-0,25.0,444,1111.25,1093.875,1108.25
2276,1756991107,2025-09-04T15:05:07,251,0.0,128950,0.0,3.6848,0.02494221259707352,0.026735787590099314,0.01572523869926723,444.0,moisture-0,28.0,444,1111.5,1094.125,1108.625
2274,1756987575,2025-09-04T14:06:15,249,0.0,128950,0.0,3.6848,0.024785724295139033,0.026502472092979623,0.015078920243554617,444.0,moisture-0,28.0,444,1111.125,1093.125,1108.375
2274,1756987514,2025-09-04T14:05:14,249,0.0,128950,0.0,3.6848,0.024785724295139033,0.026502472092979623,0.015078920243554617,444.0,moisture-0,28.0,444,1111.125,1093.125,1108.375
2273,1756985704,2025-09-04T13:35:04,248,0.0,128950,0.0,3.6848,0.024550833868800304,0.02642465839439989,0.015159786119387064,444.0,moisture-0,28.0,444,1111.0,1093.25,1108.0
2272,1756983911,2025-09-04T13:05:11,247,0.0,128950,0.0,3.6848,0.024707448555137734,0.026346823753294668,0.015321452640900901,444.0,moisture-0,27.0,444,1110.875,1093.5,1108.25
2271,1756982102,2025-09-04T12:35:02,246,0.0,128950,0.0,3.6848,0.024707448555137734,0.026268968164012474,0.015240630249951703,444.0,moisture-0,27.0,444,1110.75,1093.375,1108.25
2270,1756980301,2025-09-04T12:05:01,245,0.0,128950,0.0,3.6652,0.024394134869662132,0.026268968164012474,0.014998032616799772,444.0,moisture-0,26.0,444,1110.75,1093.0,1107.75
2269,1756978500,2025-09-04T11:35:00,244,0.0,128950,0.0,3.6652,0.024394134869662132,0.02619109162089872,0.014917123233470164,444.0,moisture-0,24.0,444,1110.625,1092.875,1107.75
2268,1756976699,2025-09-04T11:04:59,243,0.0,128950,0.0,3.6652,0.024472494911157217,0.026035275650564405,0.014836192087912536,444.0,moisture-0,23.0,444,1110.375,1092.75,1107.875
2267,1756974898,2025-09-04T10:34:58,242,0.0,128950,0.0,3.6652,0.024394134869662132,0.02619109162089872,0.014836192087912536,444.0,moisture-0,24.0,444,1110.625,1092.75,1107.75
2266,1756973098,2025-09-04T10:04:58,241,0.0,128950,0.0,3.6652,0.024550833868800304,0.02619109162089872,0.014917123233470164,444.0,moisture-0,23.0,444,1110.625,1092.875,1108.0
2265,1756971297,2025-09-04T09:34:57,240,0.0,128950,0.0,3.6652,0.024237351512500283,0.02587937579706745,0.015159786119387064,444.0,moisture-0,22.0,444,1110.125,1093.25,1107.5
2264,1756969497,2025-09-04T09:04:57,239,0.0,128950,0.0,3.6456,0.024237351512500283,0.02619109162089872,0.014998032616799772,444.0,moisture-0,21.0,444,1110.625,1093.0,1107.5
2263,1756967695,2025-09-04T08:34:55,238,0.0,128950,0.0,3.6456,0.024472494911157217,0.02611319411829971,0.015240630249951703,444.0,moisture-0,20.0,444,1110.5,1093.375,1107.875
2262,1756965894,2025-09-04T08:04:54,237,0.0,128950,0.0,3.6456,0.024394134869662132,0.02611319411829971,0.015159786119387064,444.0,moisture-0,17.0,444,1110.5,1093.25,1107.75
2261,1756964093,2025-09-04T07:34:53,236,0.0,128950,0.0,3.6456,0.024315753738660906,0.025957336212037774,0.015240630249951703,444.0,moisture-0,16.0,444,1110.25,1093.375,1107.625
2260,1756962362,2025-09-04T07:06:02,235,0.0,128950,0.0,3.6456,0.024237351512500283,0.02611319411829971,0.015078920243554617,444.0,moisture-0,16.0,444,1110.5,1093.125,1107.5
2260,1756962303,2025-09-04T07:05:03,235,0.0,128950,0.0,3.6456,0.024237351512500283,0.02611319411829971,0.015078920243554617,444.0,moisture-0,16.0,444,1110.5,1093.125,1107.5
2259,1756960495,2025-09-04T06:34:55,234,0.0,128950,0.0,3.6456,0.024550833868800304,0.02587937579706745,0.015321452640900901,444.0,moisture-0,16.0,444,1110.125,1093.5,1108.0
2258,1756958693,2025-09-04T06:04:53,233,0.0,128950,0.0,3.6456,0.024472494911157217,0.02587937579706745,0.015078920243554617,444.0,moisture-0,16.0,444,1110.125,1093.125,1107.875
2257,1756956892,2025-09-04T05:34:52,232,0.0,128950,0.0,3.6456,0.024237351512500283,0.025957336212037774,0.015159786119387064,444.0,moisture-0,16.0,444,1110.25,1093.25,1107.5
2256,1756955089,2025-09-04T05:04:49,231,0.0,128950,0.0,3.6456,0.024550833868800304,0.02619109162089872,0.015563789432582631,444.0,moisture-0,16.0,444,1110.625,1093.875,1108.0
2255,1756953290,2025-09-04T04:34:50,230,0.0,128950,0.0,3.6456,0.024550833868800304,0.026035275650564405,0.015563789432582631,444.0,moisture-0,16.0,444,1110.375,1093.875,1108.0
2254,1756951487,2025-09-04T04:04:47,229,0.0,128950,0.0,3.6456,0.024315753738660906,0.02611319411829971,0.01572523869926723,444.0,moisture-0,16.0,444,1110.5,1094.125,1107.625
2253,1756949686,2025-09-04T03:34:46,228,0.2,128950,1.0,3.6456,0.024629151748242872,0.026268968164012474,0.015483032226563331,444.0,moisture-0,17.0,444,1110.75,1093.75,1108.125
2252,1756947885,2025-09-04T03:04:45,227,0.0,128950,0.0,3.6456,0.024707448555137734,0.026346823753294668,0.015805930771237264,443.0,moisture-0,18.0,443,1110.875,1094.25,1108.25
2251,1756946084,2025-09-04T02:34:44,226,0.0,128950,0.0,3.6456,0.024472494911157217,0.026580264854687563,0.015483032226563331,443.0,moisture-0,17.0,443,1111.25,1093.75,1107.875
2250,1756944283,2025-09-04T02:04:43,225,0.0,128950,0.0,3.6456,0.024785724295139033,0.026502472092979623,0.015644524921599956,443.0,moisture-0,17.0,443,1111.125,1094.0,1108.375
2249,1756942487,2025-09-04T01:34:47,224,0.0,128950,0.0,3.6456,0.024785724295139033,0.02642465839439989,0.01572523869926723,443.0,moisture-0,17.0,443,1111.0,1094.125,1108.375
2248,1756940681,2025-09-04T01:04:41,223,0.0,128950,0.0,3.6456,0.024785724295139033,0.02642465839439989,0.015805930771237264,443.0,moisture-0,18.0,443,1111.0,1094.25,1108.375
2247,1756938880,2025-09-04T00:34:40,222,0.0,128950,0.0,3.6456,0.024629151748242872,0.026735787590099314,0.015805930771237264,443.0,moisture-0,18.0,443,1111.5,1094.25,1108.125
2246,1756937079,2025-09-04T00:04:39,221,0.0,128950,0.0,3.6456,0.024707448555137734,0.02665803668517608,0.015805930771237264,443.0,moisture-0,18.0,443,1111.375,1094.25,1108.25
2245,1756935284,2025-09-03T23:34:44,220,0.0,128950,0.0,3.6456,0.024472494911157217,0.02642465839439989,0.016128482115212783,443.0,moisture-0,18.0,443,1111.0,1094.75,1107.875
2244,1756933480,2025-09-03T23:04:40,219,0.0,128950,0.0,3.6456,0.024785724295139033,0.026735787590099314,0.015886601143164203,443.0,moisture-0,18.0,443,1111.5,1094.375,1108.375
2243,1756931680,2025-09-03T22:34:40,218,0.0,128950,0.0,3.6456,0.024785724295139033,0.02665803668517608,0.016128482115212783,443.0,moisture-0,18.0,443,1111.375,1094.75,1108.375
2242,1756929876,2025-09-03T22:04:36,217,0.2,128950,1.0,3.6652,0.024785724295139033,0.02642465839439989,0.015805930771237264,443.0,moisture-0,18.0,443,1111.0,1094.25,1108.375
2241,1756928075,2025-09-03T21:34:35,216,0.0,128950,0.0,3.6652,0.024863978973900025,0.026735787590099314,0.015886601143164203,442.0,moisture-0,21.0,442,1111.5,1094.375,1108.5
2240,1756926274,2025-09-03T21:04:34,215,0.0,128950,0.0,3.6652,0.024785724295139033,0.02665803668517608,0.016209065743494566,442.0,moisture-0,22.0,442,1111.375,1094.875,1108.375
2239,1756924476,2025-09-03T20:34:36,214,0.0,128950,0.0,3.6652,0.024629151748242872,0.026735787590099314,0.016047876809498263,442.0,moisture-0,23.0,442,1111.5,1094.625,1108.125
2237,1756920874,2025-09-03T19:34:34,212,0.0,128950,0.0,3.6652,0.024785724295139033,0.026891226645862965,0.01596724982069997,442.0,moisture-0,24.0,442,1111.75,1094.5,1108.375
