seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
2594,1754970335,2025-08-12T05:45:35,59,128950,3.6652,0.08958874317200127,0.04777582905054878,0.03470871871470038,0.024158928185526563,moisture-0,9.0,1124.5,1107.375,1225.375,1146.625,
2593,1754968534,2025-08-12T05:15:34,58,128950,3.6652,0.08934450404312066,0.04791996066894555,0.03516192501378779,0.024315753738660906,moisture-0,9.0,1125.25,1107.625,1224.875,1146.875,
2592,1754966733,2025-08-12T04:45:33,57,128950,3.6652,0.0892222897461239,0.04791996066894555,0.03523738832075152,0.024158928185526563,moisture-0,9.0,1125.375,1107.375,1224.625,1146.875,
2591,1754964934,2025-08-12T04:15:34,56,128950,3.6652,0.08940558749999994,0.04806401500702995,0.03576506359843812,0.024472494911157217,moisture-0,9.0,1126.25,1107.875,1225.0,1147.125,
2590,1754963131,2025-08-12T03:45:31,55,128950,3.6652,0.08916115889469989,0.04820799211002624,0.03576506359843812,0.02494221259707352,moisture-0,10.0,1126.25,1108.625,1224.5,1147.375,
2589,1754961330,2025-08-12T03:15:30,54,128950,3.6652,0.08916115889469989,0.04820799211002624,0.035990906240298326,0.02509861669927016,moisture-0,10.0,1126.625,1108.875,1224.5,1147.375,
2588,1754959529,2025-08-12T02:45:29,53,128950,3.6652,0.0892222897461239,0.04820799211002624,0.03659226332091059,0.025333065076987182,moisture-0,10.0,1127.625,1109.25,1224.625,1147.375,
2587,1754957728,2025-08-12T02:15:28,52,128950,3.6848,0.0892222897461239,0.04827995171249988,0.03659226332091059,0.025489258877699594,moisture-0,11.0,1127.625,1109.5,1224.625,1147.5,
2586,1754955927,2025-08-12T01:45:27,51,128950,3.6848,0.08910001223378883,0.04856759726079929,0.03704243296538934,0.02580139440000062,moisture-0,11.0,1128.375,1110.0,1224.375,1148.0,
2585,1754954126,2025-08-12T01:15:26,50,128950,3.6848,0.08910001223378883,0.04871130439713767,0.037342142851520155,0.02580139440000062,moisture-0,11.0,1128.875,1110.0,1224.375,1148.25,
2584,1754952325,2025-08-12T00:45:25,49,128950,3.6848,0.08910001223378883,0.04856759726079929,0.03794059654743309,0.026035275650564405,moisture-0,12.0,1129.875,1110.375,1224.375,1148.0,
2583,1754950527,2025-08-12T00:15:27,48,128950,3.6848,0.08903884975773746,0.04871130439713767,0.03831397703430017,0.026580264854687563,moisture-0,12.0,1130.5,1111.25,1224.25,1148.25,
2582,1754948724,2025-08-11T23:45:24,47,128950,3.6848,0.08897767146089164,0.049070235323770195,0.038463188765012646,0.026813517575111412,moisture-0,13.0,1130.75,1111.625,1224.125,1148.875,
2581,1754946923,2025-08-11T23:15:23,46,128950,3.6848,0.08897767146089164,0.049070235323770195,0.039059234166862744,0.026813517575111412,moisture-0,14.0,1131.75,1111.625,1224.125,1148.875,
2580,1754945122,2025-08-11T22:45:22,45,128950,3.7043999999999997,0.08897767146089164,0.04935703389785129,0.03928242096934298,0.027201853899337713,moisture-0,14.0,1132.125,1112.25,1224.125,1149.375,
2579,1754943321,2025-08-11T22:15:21,44,128950,3.7043999999999997,0.08897767146089164,0.04942868550969948,0.039802490888799724,0.027512146976912177,moisture-0,15.0,1133.0,1112.75,1224.125,1149.5,
2578,1754941520,2025-08-11T21:45:20,43,128950,3.7043999999999997,0.08873279995251115,0.04950031792018583,0.04039565976960047,0.027899543940201887,moisture-0,16.0,1134.0,1113.375,1223.625,1149.625,
2577,1754939719,2025-08-11T21:15:19,42,128950,3.7239999999999998,0.08885526738220806,0.049715100000000234,0.04061776955566421,0.028286420025600112,moisture-0,18.0,1134.375,1114.0,1223.875,1150.0,
2576,1754937921,2025-08-11T20:45:21,41,128950,3.7239999999999998,0.08910001223378883,0.050215587193795486,0.0412091877758769,0.028749984764212755,moisture-0,22.0,1135.375,1114.75,1224.375,1150.875,
2574,1754934319,2025-08-11T19:45:19,39,128950,3.7239999999999998,0.08971076809433587,0.0500726866333987,0.04150442054110792,0.02882717281574454,moisture-0,30.0,1135.875,1114.875,1225.625,1150.625,
2573,1754932518,2025-08-11T19:15:18,38,128950,3.7239999999999998,0.09001555472343714,0.05014414648601262,0.0415781791744001,0.02882717281574454,moisture-0,32.0,1136.0,1114.875,1226.25,1150.75,
2572,1754930714,2025-08-11T18:45:14,37,128950,3.7239999999999998,0.09025910084661293,0.04992970947106423,0.041651917995792154,0.02882717281574454,moisture-0,33.0,1136.125,1114.875,1226.75,1150.375,
2571,1754928916,2025-08-11T18:15:16,36,128950,3.7239999999999998,0.09056318011902675,0.04985819215003762,0.041799336225488926,0.028749984764212755,moisture-0,34.0,1136.375,1114.75,1227.375,1150.25,
2570,1754927116,2025-08-11T17:45:16,35,128950,3.7239999999999998,0.09086686740479966,0.04992970947106423,0.04135684381621152,0.028363732799517205,moisture-0,35.0,1135.625,1114.125,1228.0,1150.375,
2569,1754925312,2025-08-11T17:15:12,34,128950,3.7239999999999998,0.09129137241277085,0.04957193113496228,0.04135684381621152,0.02844102477223709,moisture-0,34.0,1135.625,1114.25,1228.875,1149.75,
2568,1754923511,2025-08-11T16:45:11,33,128950,3.7239999999999998,0.09147306884298789,0.04957193113496228,0.04106145237487935,0.028286420025600112,moisture-0,35.0,1135.125,1114.0,1229.25,1149.75,
2567,1754921710,2025-08-11T16:15:10,32,128950,3.7239999999999998,0.09183604079999963,0.04942868550969948,0.04069176637270022,0.027899543940201887,moisture-0,35.0,1134.5,1113.375,1230.0,1149.5,
2566,1754919909,2025-08-11T15:45:09,31,128950,3.7239999999999998,0.0920777108143005,0.049070235323770195,0.040173370862385926,0.027357042187500014,moisture-0,35.0,1133.625,1112.5,1230.5,1148.875,
2565,1754918108,2025-08-11T15:15:08,30,128950,3.7239999999999998,0.09256030537409998,0.04914196379760005,0.03995090268138668,0.027201853899337713,moisture-0,34.0,1133.25,1112.25,1231.5,1149.0,
2563,1754914512,2025-08-11T14:15:12,28,128950,3.7239999999999998,0.09292160043333775,0.048495714791657374,0.038686856005229586,0.026580264854687563,moisture-0,33.0,1131.125,1111.25,1232.25,1147.875,
2562,1754912708,2025-08-11T13:45:08,27,128950,3.7239999999999998,0.0932823389688,0.048495714791657374,0.038164685061038206,0.026035275650564405,moisture-0,32.0,1130.25,1110.375,1233.0,1147.875,
2561,1754910905,2025-08-11T13:15:05,26,128950,3.7239999999999998,0.0933424080373042,0.048495714791657374,0.03779110376993611,0.025489258877699594,moisture-0,31.0,1129.625,1109.5,1233.125,1147.875,
2560,1754909104,2025-08-11T12:45:04,25,128950,3.7239999999999998,0.09358253017363571,0.04835189202316048,0.037117390657900096,0.02525493664695455,moisture-0,30.0,1128.5,1109.125,1233.625,1147.625,
2559,1754907305,2025-08-11T12:15:05,24,128950,3.7239999999999998,0.09376246008960054,0.04813601321008765,0.03674240057140743,0.024785724295139033,moisture-0,29.0,1127.875,1108.375,1234.0,1147.25,
2558,1754905502,2025-08-11T11:45:02,23,128950,3.7239999999999998,0.09394225158691416,0.04820799211002624,0.03606614664161256,0.024315753738660906,moisture-0,29.0,1126.75,1107.625,1234.375,1147.375,
2557,1754903701,2025-08-11T11:15:01,22,128950,3.7239999999999998,0.09406203576124827,0.04813601321008765,0.035388254063085434,0.024158928185526563,moisture-0,29.0,1125.625,1107.375,1234.625,1147.25,
2556,1754901905,2025-08-11T10:45:05,21,128950,3.7239999999999998,0.09442102002712627,0.048495714791657374,0.03478430389487386,0.02392353154320004,moisture-0,28.0,1124.625,1107.0,1235.375,1147.875,
2555,1754900099,2025-08-11T10:14:59,20,128950,3.7239999999999998,0.09442102002712627,0.048495714791657374,0.034481841159641924,0.02321620034073213,moisture-0,28.0,1124.125,1105.875,1235.375,1147.875,
2554,1754898298,2025-08-11T09:44:58,19,128950,3.7239999999999998,0.09454055884746104,0.048423813047662634,0.03417905284126066,0.023294877318400076,moisture-0,25.0,1123.625,1106.0,1235.625,1147.75,
2553,1754896497,2025-08-11T09:14:57,18,128950,3.7043999999999997,0.09466003644235776,0.04806401500702995,0.03402753647532686,0.023137502188762316,moisture-0,24.0,1123.375,1105.75,1235.875,1147.125,
2552,1754894696,2025-08-11T08:44:56,17,128950,3.7043999999999997,0.09489880813673945,0.04827995171249988,0.033724259103845355,0.023373533127417634,moisture-0,23.0,1122.875,1106.125,1236.375,1147.5,
2551,1754892896,2025-08-11T08:14:56,16,128950,3.7043999999999997,0.09495846286510012,0.04799199749519989,0.03334470322383698,0.023373533127417634,moisture-0,21.0,1122.25,1106.125,1236.5,1147.0,
2550,1754891094,2025-08-11T07:44:54,15,128950,3.6848,0.09513733547206993,0.04813601321008765,0.03334470322383698,0.022980042339299622,moisture-0,16.0,1122.25,1105.5,1236.875,1147.25,
2549,1754889296,2025-08-11T07:14:56,14,128950,3.6652,0.09501810232667296,0.04791996066894555,0.03349658683750034,0.023058782856836046,moisture-0,12.0,1122.5,1105.625,1236.625,1146.875,
2548,1754887493,2025-08-11T06:44:53,13,128950,3.6652,0.09495846286510012,0.04791996066894555,0.033420655244713604,0.023373533127417634,moisture-0,9.0,1122.375,1106.125,1236.5,1146.875,
2547,1754885694,2025-08-11T06:14:54,12,128950,3.6652,0.0948391381359377,0.04806401500702995,0.03387593857793014,0.023294877318400076,moisture-0,9.0,1123.125,1106.0,1236.25,1147.125,
2546,1754883891,2025-08-11T05:44:51,11,128950,3.6652,0.09489880813673945,0.04806401500702995,0.03387593857793014,0.023452167773437615,moisture-0,9.0,1123.125,1106.25,1236.375,1147.125,
2545,1754882093,2025-08-11T05:14:53,10,128950,3.6652,0.0948391381359377,0.04813601321008765,0.03433048772095759,0.023687944790048654,moisture-0,9.0,1123.875,1106.625,1236.25,1147.25,
2544,1754880289,2025-08-11T04:44:49,9,128950,3.6652,0.09477945285704248,0.04835189202316048,0.034406174617600094,0.023766494840612218,moisture-0,9.0,1124.0,1106.75,1236.125,1147.625,
2543,1754878488,2025-08-11T04:14:48,8,128950,3.6652,0.09466003644235776,0.04827995171249988,0.0348598687487125,0.024080483752087822,moisture-0,10.0,1124.75,1107.25,1235.875,1147.5,
2542,1754876688,2025-08-11T03:44:48,7,128950,3.6652,0.09466003644235776,0.048423813047662634,0.03493541328187,0.024472494911157217,moisture-0,10.0,1124.875,1107.875,1235.875,1147.75,
2541,1754874886,2025-08-11T03:14:46,6,128950,3.6652,0.0944807970932997,0.048423813047662634,0.03546365650976213,0.024707448555137734,moisture-0,11.0,1125.75,1108.25,1235.5,1147.75,
2540,1754873085,2025-08-11T02:44:45,5,128950,3.6848,0.09436122764328703,0.04856759726079929,0.03576506359843812,0.024707448555137734,moisture-0,11.0,1126.25,1108.25,1235.25,1148.0,
2539,1754871287,2025-08-11T02:14:47,4,128950,3.6848,0.09442102002712627,0.04863946046074252,0.0359156456031009,0.02509861669927016,moisture-0,12.0,1126.5,1108.875,1235.375,1148.125,
2538,1754869486,2025-08-11T01:44:46,3,128950,3.6848,0.09454055884746104,0.048998487620313114,0.03644204530777628,0.025333065076987182,moisture-0,14.0,1127.375,1109.25,1235.625,1148.75,
2537,1754867683,2025-08-11T01:14:43,2,128950,3.6848,0.09430141993612962,0.048998487620313114,0.036517164412500414,0.025411172485351408,moisture-0,14.0,1127.5,1109.375,1235.125,1148.75,
2536,1754865882,2025-08-11T00:44:42,1,128950,3.6848,0.09430141993612962,0.04914196379760005,0.03696745511613786,0.02587937579706745,moisture-0,15.0,1128.25,1110.125,1235.125,1149.0,
2535,1754864084,2025-08-11T00:14:44,0,128950,3.7043999999999997,0.09418175852924549,0.04914196379760005,0.037117390657900096,0.02587937579706745,moisture-0,15.0,1128.5,1110.125,1234.875,1149.0,
2534,1754862280,2025-08-10T23:44:40,254,128950,3.7043999999999997,0.09424159689999989,0.04942868550969948,0.037716327233699776,0.02642465839439989,moisture-0,16.0,1129.5,1111.0,1235.0,1149.5,
2533,1754860479,2025-08-10T23:14:39,253,128950,3.7043999999999997,0.09430141993612962,0.04957193113496228,0.037865860205962054,0.02665803668517608,moisture-0,16.0,1129.75,1111.375,1235.125,1149.75,
2532,1754858678,2025-08-10T22:44:38,252,128950,3.7043999999999997,0.0941219048182127,0.04942868550969948,0.03831397703430017,0.02696891480800856,moisture-0,15.0,1130.5,1111.875,1234.75,1149.5,
2531,1754856877,2025-08-10T22:14:37,251,128950,3.7043999999999997,0.09424159689999989,0.049715100000000234,0.03876137167968752,0.02696891480800856,moisture-0,16.0,1131.25,1111.875,1235.0,1150.0,
2530,1754855076,2025-08-10T21:44:36,250,128950,3.7043999999999997,0.09406203576124827,0.04985819215003762,0.03943111222583884,0.027201853899337713,moisture-0,16.0,1132.375,1112.25,1234.625,1150.25,
2529,1754853278,2025-08-10T21:14:38,249,128950,3.7043999999999997,0.0941219048182127,0.05000120763029958,0.039802490888799724,0.027822106240387168,moisture-0,18.0,1133.0,1113.25,1234.75,1150.5,
2528,1754851474,2025-08-10T20:44:34,248,128950,3.7239999999999998,0.09424159689999989,0.0503584111974793,0.04024748707656256,0.027899543940201887,moisture-0,21.0,1133.75,1113.375,1235.0,1151.125,
2527,1754849676,2025-08-10T20:14:36,247,128950,3.7239999999999998,0.0944807970932997,0.0503584111974793,0.04032158337708269,0.02774464769980467,moisture-0,26.0,1133.875,1113.125,1235.5,1151.125,
2526,1754847873,2025-08-10T19:44:33,246,128950,3.7239999999999998,0.0947197522944001,0.05071513656786264,0.040543752853237525,0.028131732051563052,moisture-0,28.0,1134.25,1113.75,1236.0,1151.75,
2525,1754846072,2025-08-10T19:14:32,245,128950,3.7239999999999998,0.09501810232667296,0.05078642432050806,0.0409136375679946,0.02844102477223709,moisture-0,31.0,1134.875,1114.25,1236.625,1151.875,
2524,1754844277,2025-08-10T18:44:37,244,128950,3.7239999999999998,0.09549466909328608,0.05064382971561043,0.04083970037321194,0.02844102477223709,moisture-0,31.0,1134.75,1114.25,1237.625,1151.625,
2523,1754842470,2025-08-10T18:14:30,243,128950,3.7239999999999998,0.09561365851278314,0.050215587193795486,0.04069176637270022,0.02805435684013613,moisture-0,32.0,1134.5,1113.625,1237.875,1150.875,
2522,1754840669,2025-08-10T17:44:29,242,128950,3.7239999999999998,0.09614835892559981,0.050215587193795486,0.040543752853237525,0.02805435684013613,moisture-0,33.0,1134.25,1113.625,1239.0,1150.875,
2521,1754838868,2025-08-10T17:14:28,241,128950,3.7239999999999998,0.09650414369546256,0.04985819215003762,0.040543752853237525,0.027899543940201887,moisture-0,35.0,1134.25,1113.375,1239.75,1150.25,
2520,1754837070,2025-08-10T16:44:30,240,128950,3.7239999999999998,0.09674103107053744,0.05000120763029958,0.040173370862385926,0.027357042187500014,moisture-0,33.0,1133.625,1112.5,1240.25,1150.5,
2519,1754835266,2025-08-10T16:14:26,239,128950,3.7239999999999998,0.0969185380615234,0.04978665566156737,0.039802490888799724,0.027124228429092234,moisture-0,34.0,1133.0,1112.125,1240.625,1150.125,
2518,1754833468,2025-08-10T15:44:28,238,128950,3.7239999999999998,0.09745024531236268,0.049715100000000234,0.03943111222583884,0.026735787590099314,moisture-0,32.0,1132.375,1111.5,1241.75,1150.0,
2517,1754831664,2025-08-10T15:14:24,237,128950,3.7239999999999998,0.09762721033071742,0.0496435251596834,0.038910342954099786,0.026580264854687563,moisture-0,35.0,1131.5,1111.25,1242.125,1149.875,
2516,1754829869,2025-08-10T14:44:29,236,128950,3.7239999999999998,0.09792185185541236,0.04928536307898712,0.03831397703430017,0.02619109162089872,moisture-0,32.0,1130.5,1110.625,1242.75,1149.25,
2515,1754828065,2025-08-10T14:14:25,235,128950,3.7239999999999998,0.09815729532688788,0.04935703389785129,0.037566713837987376,0.02580139440000062,moisture-0,34.0,1129.25,1110.0,1243.25,1149.375,
2513,1754824461,2025-08-10T13:14:21,233,128950,3.7239999999999998,0.0988621908827132,0.04885493450190026,0.03636690600108716,0.024863978973900025,moisture-0,30.0,1127.25,1108.5,1244.75,1148.5,
2512,1754822662,2025-08-10T12:44:22,232,128950,3.7239999999999998,0.09909667898778718,0.04827995171249988,0.0359156456031009,0.024080483752087822,moisture-0,28.0,1126.5,1107.25,1245.25,1147.5,
2511,1754820867,2025-08-10T12:14:27,231,128950,3.7239999999999998,0.09944796512640064,0.048423813047662634,0.03501093750000006,0.023766494840612218,moisture-0,29.0,1125.0,1106.75,1246.0,1147.75,
2510,1754819058,2025-08-10T11:44:18,230,128950,3.7239999999999998,0.09944796512640064,0.04806401500702995,0.0346331132025397,0.023687944790048654,moisture-0,28.0,1124.375,1106.625,1246.0,1147.125,
2509,1754817257,2025-08-10T11:14:17,229,128950,3.7239999999999998,0.099564941748437,0.04856759726079929,0.033724259103845355,0.022980042339299622,moisture-0,28.0,1122.875,1105.5,1246.25,1148.0,
2508,1754815459,2025-08-10T10:44:19,228,128950,3.7239999999999998,0.09979871712761268,0.04878312907563975,0.03349658683750034,0.02266486830000014,moisture-0,27.0,1122.5,1105.0,1246.75,1148.375,
2507,1754813658,2025-08-10T10:14:18,227,128950,3.7239999999999998,0.10009060332127717,0.04871130439713767,0.03288856179209976,0.02266486830000014,moisture-0,26.0,1121.5,1105.0,1247.375,1148.25,
2506,1754811854,2025-08-10T09:44:14,226,128950,3.7043999999999997,0.10044037924199145,0.04885493450190026,0.03273635096718808,0.022586021769620324,moisture-0,25.0,1121.25,1104.875,1248.125,1148.5,
2505,1754810056,2025-08-10T09:14:16,225,128950,3.7043999999999997,0.10044037924199145,0.04863946046074252,0.032050387893192145,0.022586021769620324,moisture-0,23.0,1120.125,1104.875,1248.125,1148.125,
2504,1754808255,2025-08-10T08:44:15,224,128950,3.7043999999999997,0.10084778051760024,0.04885493450190026,0.031744981884810564,0.022428265044623252,moisture-0,20.0,1119.625,1104.625,1249.0,1148.5,
2503,1754806452,2025-08-10T08:14:12,223,128950,3.6848,0.10084778051760024,0.04856759726079929,0.031592155588477056,0.0221124967793922,moisture-0,18.0,1119.375,1104.125,1249.0,1148.0,
2502,1754804651,2025-08-10T07:44:11,222,128950,3.6848,0.10061506812190046,0.04856759726079929,0.031592155588477056,0.022033501593599514,moisture-0,15.0,1119.375,1104.0,1248.5,1148.0,
2501,1754802850,2025-08-10T07:14:10,221,128950,3.6652,0.10073145374531256,0.048423813047662634,0.031592155588477056,0.0221124967793922,moisture-0,11.0,1119.375,1104.125,1248.75,1147.75,
2500,1754801049,2025-08-10T06:44:09,220,128950,3.6652,0.10049862360213702,0.04856759726079929,0.03166857901570008,0.022507154019713038,moisture-0,8.0,1119.5,1104.75,1248.25,1148.0,
2499,1754799248,2025-08-10T06:14:08,219,128950,3.6652,0.10032384629290769,0.048423813047662634,0.032050387893192145,0.022507154019713038,moisture-0,8.0,1120.125,1104.75,1247.875,1147.75,
2498,1754797447,2025-08-10T05:44:07,218,128950,3.6652,0.10032384629290769,0.04835189202316048,0.032050387893192145,0.022428265044623252,moisture-0,8.0,1120.125,1104.625,1247.875,1147.625,
2497,1754795649,2025-08-10T05:14:09,217,128950,3.6652,0.10049862360213702,0.04856759726079929,0.03227922681629947,0.02266486830000014,moisture-0,8.0,1120.5,1105.0,1248.25,1148.0,
2496,1754793848,2025-08-10T04:44:08,216,128950,3.6652,0.1002655576926621,0.04835189202316048,0.03250788112342029,0.023058782856836046,moisture-0,8.0,1120.875,1105.625,1247.75,1147.625,
