seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
2523,1754841453,2025-08-10T17:57:33,243,128950,3.7436,0.10516798117201409,0.10963178840313681,0.10653336955205184,0.026735787590099314,moisture-0,35.0,1261.375,1111.5,1258.375,1268.25,,
2521,1754837851,2025-08-10T16:57:31,241,128950,3.7436,0.10545311266959967,0.1101906146856999,0.10732607937167993,0.027667168312799806,moisture-0,36.0,1263.125,1113.0,1259.0,1269.5,,
2520,1754836050,2025-08-10T16:27:30,240,128950,3.7436,0.10568096134770055,0.11069238047089858,0.10766496748670784,0.027822106240387168,moisture-0,36.0,1263.875,1113.25,1259.5,1270.625,,
2519,1754834247,2025-08-10T15:57:27,239,128950,3.7436,0.10596545213894215,0.11085938850640042,0.10834122983250216,0.028209086444832998,moisture-0,36.0,1265.375,1113.875,1260.125,1271.0,,
2518,1754832445,2025-08-10T15:27:25,238,128950,3.7436,0.10619278916777297,0.1111930346538621,0.10862241191040001,0.028209086444832998,moisture-0,36.0,1266.0,1113.875,1260.625,1271.75,,
2517,1754830644,2025-08-10T14:57:24,237,128950,3.7436,0.10664678315198639,0.11163713072891257,0.1091837318240878,0.028518295949413908,moisture-0,34.0,1267.25,1114.375,1261.625,1272.75,,
2515,1754827048,2025-08-10T13:57:28,235,128950,3.7436,0.10755206095701109,0.11230164046023816,0.11041375919999918,0.028131732051563052,moisture-0,34.0,1270.0,1113.75,1263.625,1274.25,,
2508,1754814445,2025-08-10T10:27:25,228,128950,3.7239999999999998,0.111581666474724,0.1147215450734631,0.11356983473865423,0.026580264854687563,moisture-0,28.0,1277.125,1111.25,1272.625,1279.75,,
2506,1754810840,2025-08-10T09:27:20,226,128950,3.7239999999999998,0.11263316249999988,0.11504952470429952,0.1141190036422639,0.026735787590099314,moisture-0,26.0,1278.375,1111.5,1275.0,1280.5,,
2503,1754805432,2025-08-10T07:57:12,223,128950,3.6848,0.11318461778593747,0.11477624158930766,0.11422867676619841,0.026346823753294668,moisture-0,20.0,1278.625,1110.875,1276.25,1279.875,,
2501,1754801835,2025-08-10T06:57:15,221,128950,3.6652,0.11268836880062949,0.11466683524681098,0.11400927702636698,0.02619109162089872,moisture-0,11.0,1278.125,1110.625,1275.125,1279.625,,
2499,1754798233,2025-08-10T05:57:13,219,128950,3.6652,0.11257794267374521,0.11450262584548732,0.1136248119685872,0.02619109162089872,moisture-0,9.0,1277.25,1110.625,1274.875,1279.25,,
2498,1754796428,2025-08-10T05:27:08,218,128950,3.6652,0.11235692799941388,0.11444786271907947,0.11351484407919976,0.02611319411829971,moisture-0,9.0,1277.0,1110.5,1274.375,1279.125,,
2496,1754792835,2025-08-10T04:27:15,216,128950,3.6652,0.11219102469760012,0.11428349328281229,0.11334979146717394,0.026502472092979623,moisture-0,9.0,1276.625,1111.125,1274.0,1278.75,,
2495,1754791027,2025-08-10T03:57:07,215,128950,3.6652,0.11208035465156208,0.11406414702363765,0.11323968914123927,0.026346823753294668,moisture-0,10.0,1276.375,1110.875,1273.75,1278.25,,
2494,1754789226,2025-08-10T03:27:06,214,128950,3.6652,0.11196963027689977,0.11389949687328338,0.11312953296154227,0.026502472092979623,moisture-0,9.0,1276.125,1111.125,1273.5,1277.875,,
2488,1754778421,2025-08-10T00:27:01,208,128950,3.6848,0.11113746117711099,0.11356983473865423,0.1121356964628335,0.027357042187500014,moisture-0,13.0,1273.875,1112.5,1271.625,1277.125,,
2487,1754776617,2025-08-09T23:56:57,207,128950,3.7043999999999997,0.11091503043097983,0.11378966313778616,0.11208035465156208,0.027899543940201887,moisture-0,14.0,1273.75,1113.375,1271.125,1277.625,,
2483,1754769413,2025-08-09T21:56:53,203,128950,3.7239999999999998,0.11007895980498761,0.11356983473865423,0.11152618858749985,0.02867277593974782,moisture-0,19.0,1272.5,1114.625,1269.25,1277.125,,
2481,1754765814,2025-08-09T20:56:54,201,128950,3.7239999999999998,0.10974366412590086,0.11345983998456965,0.11152618858749985,0.029289865209961352,moisture-0,22.0,1272.5,1115.625,1268.5,1276.875,,
2480,1754764016,2025-08-09T20:26:56,200,128950,3.7239999999999998,0.10968773317713909,0.11356983473865423,0.111581666474724,0.029751811203238887,moisture-0,24.0,1272.625,1116.375,1268.375,1277.125,,
2476,1754756810,2025-08-09T18:26:50,196,128950,3.7436,0.10951985735679992,0.11422867676619841,0.1124674624217481,0.03235546542402323,moisture-0,32.0,1274.625,1120.625,1268.0,1278.625,,
2472,1754749603,2025-08-09T16:26:43,192,128950,3.7436,0.1101906146856999,0.11526791217839971,0.11400927702636698,0.03410330484690016,moisture-0,34.0,1278.125,1123.5,1269.5,1281.0,,
2469,1754744201,2025-08-09T14:56:41,189,128950,3.7436,0.1111930346538621,0.11624803668888806,0.1155405983422364,0.03470871871470038,moisture-0,33.0,1281.625,1124.5,1271.75,1283.25,,
2459,1754726197,2025-08-09T09:56:37,179,128950,3.7043999999999997,0.11706155046675493,0.11937739364230016,0.12039309283597,0.034254780464062495,moisture-0,22.0,1292.875,1123.75,1285.125,1290.5,,
2458,1754724390,2025-08-09T09:26:30,178,128950,3.7043999999999997,0.11733206739776225,0.11921659786731675,0.12065961748090004,0.034254780464062495,moisture-0,21.0,1293.5,1123.75,1285.75,1290.125,,
2456,1754720792,2025-08-09T08:26:32,176,128950,3.6848,0.11787212400720026,0.11964513018322975,0.12060633795245135,0.03380010904080022,moisture-0,18.0,1293.375,1123.0,1287.0,1291.125,,
2455,1754718989,2025-08-09T07:56:29,175,128950,3.6848,0.1178181768626958,0.11948452669301268,0.12049974080605441,0.03357249800784867,moisture-0,15.0,1293.125,1122.625,1286.875,1290.75,,
2454,1754717187,2025-08-09T07:26:27,174,128950,3.6848,0.11787212400720026,0.11932380788281449,0.12060633795245135,0.033420655244713604,moisture-0,13.0,1293.375,1122.375,1287.0,1290.375,,
2449,1754708182,2025-08-09T04:56:22,169,128950,3.6848,0.11765625747509922,0.11905568651796195,0.11996599181425793,0.033420655244713604,moisture-0,11.0,1291.875,1122.375,1286.5,1289.75,,
2448,1754706381,2025-08-09T04:26:21,168,128950,3.6848,0.11760225834236371,0.11910933648543232,0.11980561850610005,0.033420655244713604,moisture-0,11.0,1291.5,1122.375,1286.375,1289.875,,
2447,1754704586,2025-08-09T03:56:26,167,128950,3.6848,0.11749422103766705,0.11900202369193558,0.11980561850610005,0.033648388761413184,moisture-0,11.0,1291.5,1122.75,1286.125,1289.625,,
2446,1754702782,2025-08-09T03:26:22,166,128950,3.6848,0.1173861316429825,0.11910933648543232,0.11980561850610005,0.03349658683750034,moisture-0,12.0,1291.5,1122.5,1285.875,1289.875,,
2443,1754697382,2025-08-09T01:56:22,163,128950,3.6848,0.11706155046675493,0.11921659786731675,0.11943096657714891,0.03395174772088749,moisture-0,13.0,1290.625,1123.25,1285.125,1290.125,,
2442,1754695581,2025-08-09T01:26:21,162,128950,3.6848,0.11700740790000008,0.11916297359999994,0.11932380788281449,0.033724259103845355,moisture-0,13.0,1290.375,1122.875,1285.0,1290.0,,
2441,1754693780,2025-08-09T00:56:20,161,128950,3.6848,0.11689908354071221,0.11905568651796195,0.11927020929303689,0.03402753647532686,moisture-0,14.0,1290.25,1123.375,1284.75,1289.75,,
2440,1754691974,2025-08-09T00:26:14,160,128950,3.6848,0.11668227776073703,0.11900202369193558,0.11921659786731675,0.03417905284126066,moisture-0,14.0,1290.125,1123.625,1284.25,1289.625,,
2435,1754682970,2025-08-08T21:56:10,155,128950,3.7043999999999997,0.11608497942584517,0.11884095800598748,0.11873351648559982,0.034406174617600094,moisture-0,17.0,1289.0,1124.0,1282.875,1289.25,,
2433,1754679368,2025-08-08T20:56:08,153,128950,3.7239999999999998,0.11592180363749982,0.11921659786731675,0.11867977638952043,0.03478430389487386,moisture-0,20.0,1288.875,1124.625,1282.5,1290.125,,
2431,1754675766,2025-08-08T19:56:06,151,128950,3.7239999999999998,0.1158673853427139,0.11927020929303689,0.11894834800169996,0.03523738832075152,moisture-0,23.0,1289.5,1125.375,1282.375,1290.25,,
2430,1754673970,2025-08-08T19:26:10,150,128950,3.7239999999999998,0.11592180363749982,0.11964513018322975,0.11900202369193558,0.03576506359843812,moisture-0,24.0,1289.625,1126.25,1282.5,1291.125,,
2427,1754668562,2025-08-08T17:56:02,147,128950,3.7239999999999998,0.11613934500880063,0.11996599181425793,0.11953807399554517,0.0362917464867798,moisture-0,26.0,1290.875,1127.125,1283.0,1291.875,,
2418,1754652354,2025-08-08T13:25:54,138,128950,3.7239999999999998,0.11900202369193558,0.12225212837758725,0.12267488870463739,0.038910342954099786,moisture-0,26.0,1298.25,1131.5,1289.625,1297.25,,
2416,1754648757,2025-08-08T12:25:57,136,128950,3.7239999999999998,0.11991254681486208,0.12283321784844858,0.12336017280155787,0.03913364976425804,moisture-0,26.0,1299.875,1131.875,1291.75,1298.625,,
2415,1754646951,2025-08-08T11:55:51,135,128950,3.7239999999999998,0.12028639399697338,0.12288596930781281,0.12362318490029978,0.03950542788750022,moisture-0,25.0,1300.5,1132.5,1292.625,1298.75,,
2408,1754634347,2025-08-08T08:25:47,128,128950,3.7043999999999997,0.12230501717690112,0.12378084364566977,0.12493361988151097,0.04135684381621152,moisture-0,21.0,1303.625,1135.625,1297.375,1300.875,,
2407,1754632546,2025-08-08T07:55:46,127,128950,3.7043999999999997,0.12241075724003636,0.12383337184239984,0.12498587768906244,0.0415781791744001,moisture-0,19.0,1303.75,1136.0,1297.625,1301.0,,
2406,1754630746,2025-08-08T07:25:46,126,128950,3.7043999999999997,0.12256927358080016,0.12383337184239984,0.12498587768906244,0.04150442054110792,moisture-0,18.0,1303.75,1135.875,1298.0,1301.0,,
2397,1754614540,2025-08-08T02:55:40,117,128950,3.7043999999999997,0.12225212837758725,0.12378084364566977,0.12477677304988788,0.041430642090262815,moisture-0,16.0,1303.25,1135.75,1297.25,1300.875,,
2395,1754610938,2025-08-08T01:55:38,115,128950,3.7043999999999997,0.12225212837758725,0.12383337184239984,0.12472446628418066,0.041651917995792154,moisture-0,16.0,1303.125,1136.125,1297.25,1301.0,,
2392,1754605533,2025-08-08T00:25:33,112,128950,3.7043999999999997,0.12230501717690112,0.12409582769248662,0.12472446628418066,0.041651917995792154,moisture-0,18.0,1303.125,1136.125,1297.375,1301.625,,
2391,1754603732,2025-08-07T23:55:32,111,128950,3.7043999999999997,0.12225212837758725,0.12388588768935405,0.12456747244241217,0.041651917995792154,moisture-0,18.0,1302.75,1136.125,1297.25,1301.125,,
2390,1754601931,2025-08-07T23:25:31,110,128950,3.7043999999999997,0.12219922705890429,0.12388588768935405,0.12441036816496354,0.041799336225488926,moisture-0,18.0,1302.375,1136.375,1297.125,1301.125,,
2389,1754600130,2025-08-07T22:55:30,109,128950,3.7043999999999997,0.12209338684082027,0.12409582769248662,0.12435797550483763,0.041799336225488926,moisture-0,18.0,1302.25,1136.375,1296.875,1301.625,,
2387,1754596526,2025-08-07T21:55:26,107,128950,3.7043999999999997,0.12182856681093845,0.12409582769248662,0.12441036816496354,0.04187301564510015,moisture-0,20.0,1302.375,1136.5,1296.25,1301.625,,
2386,1754594725,2025-08-07T21:25:25,106,128950,3.7239999999999998,0.12177556513379217,0.12409582769248662,0.12441036816496354,0.041651917995792154,moisture-0,20.0,1302.375,1136.125,1296.125,1301.625,,
2384,1754591123,2025-08-07T20:25:23,104,128950,3.7239999999999998,0.1216164846582628,0.12399088235655231,0.12441036816496354,0.042093935190820275,moisture-0,22.0,1302.375,1136.875,1295.75,1301.375,,
2376,1754576721,2025-08-07T16:25:21,96,128950,3.7436,0.12172255088640016,0.12535134034712314,0.12592443315840018,0.04560455038409561,moisture-0,31.0,1306.0,1142.875,1296.0,1304.625,,
2375,1754574915,2025-08-07T15:55:15,95,128950,3.7436,0.12193453247710018,0.1256120194147874,0.1263922358090297,0.04640271567373677,moisture-0,31.0,1307.125,1144.25,1296.5,1305.25,,
2369,1754564112,2025-08-07T12:55:12,89,128950,3.7239999999999998,0.12514257778189197,0.128099177104688,0.12994653921926203,0.0496435251596834,moisture-0,31.0,1315.75,1149.875,1304.125,1311.25,,
2364,1754555107,2025-08-07T10:25:07,84,128950,3.7239999999999998,0.12902476724489986,0.1293324471822377,0.13208267726639988,0.05220817716191384,moisture-0,26.0,1321.0,1154.375,1313.5,1314.25,,
2359,1754546103,2025-08-07T07:55:03,79,128950,3.6848,0.13040600369707045,0.12969087254512957,0.13279021605141272,0.054115508492162956,moisture-0,16.0,1322.75,1157.75,1316.875,1315.125,,
2353,1754535297,2025-08-07T04:54:57,73,128950,3.6848,0.13050797881915432,0.129895429272461,0.13284066910634484,0.054115508492162956,moisture-0,13.0,1322.875,1157.75,1317.125,1315.625,,
2352,1754533494,2025-08-07T04:24:54,72,128950,3.6848,0.13050797881915432,0.12984430763729993,0.13273975163034812,0.05432658488886721,moisture-0,13.0,1322.625,1158.125,1317.125,1315.5,,
2351,1754531693,2025-08-07T03:54:53,71,128950,3.6848,0.13050797881915432,0.12984430763729993,0.13284066910634484,0.0547482299298947,moisture-0,13.0,1322.875,1158.875,1317.125,1315.5,,
2350,1754529892,2025-08-07T03:24:52,70,128950,3.6848,0.13050797881915432,0.12994653921926203,0.13273975163034812,0.05439690605763747,moisture-0,13.0,1322.625,1158.25,1317.125,1315.75,,
2349,1754528094,2025-08-07T02:54:54,69,128950,3.6848,0.13050797881915432,0.12984430763729993,0.13273975163034812,0.05432658488886721,moisture-0,13.0,1322.625,1158.125,1317.125,1315.5,,
2347,1754524490,2025-08-07T01:54:50,67,128950,3.6848,0.13040600369707045,0.12979317430812642,0.13253778017171758,0.05453749198389968,moisture-0,12.0,1322.125,1158.5,1316.875,1315.375,,
2345,1754520887,2025-08-07T00:54:47,65,128950,3.6848,0.1302529537610999,0.12974202927928724,0.13253778017171758,0.05439690605763747,moisture-0,12.0,1322.125,1158.25,1316.5,1315.25,,
2344,1754519089,2025-08-07T00:24:49,64,128950,3.6848,0.13004872407040047,0.12984430763729993,0.132436726098633,0.054467208420764024,moisture-0,12.0,1321.875,1158.375,1316.0,1315.5,,
2342,1754515487,2025-08-06T23:24:47,62,128950,3.6848,0.12984430763729993,0.12963970410000014,0.13213328996160367,0.054467208420764024,moisture-0,13.0,1321.125,1158.375,1315.5,1315.0,,
2341,1754513689,2025-08-06T22:54:49,61,128950,3.6848,0.12958852393824527,0.12974202927928724,0.13203205312592026,0.05439690605763747,moisture-0,13.0,1320.875,1158.25,1314.875,1315.25,,
2340,1754511883,2025-08-06T22:24:43,60,128950,3.7043999999999997,0.12938368601191463,0.12974202927928724,0.13193077048652357,0.05439690605763747,moisture-0,14.0,1320.625,1158.25,1314.375,1315.25,,
2338,1754508283,2025-08-06T21:24:43,58,128950,3.7043999999999997,0.12907607666263576,0.12958852393824527,0.13177876054653792,0.05460775675269813,moisture-0,16.0,1320.25,1158.625,1313.625,1314.875,,
2337,1754506483,2025-08-06T20:54:43,57,128950,3.7043999999999997,0.12892211305038748,0.12979317430812642,0.13193077048652357,0.05453749198389968,moisture-0,18.0,1320.625,1158.5,1313.25,1315.375,,
2336,1754504682,2025-08-06T20:24:42,56,128950,3.7239999999999998,0.12881941167279987,0.12984430763729993,0.13198141753451242,0.05502895100097671,moisture-0,20.0,1320.75,1159.375,1313.0,1315.5,,
2329,1754492073,2025-08-06T16:54:33,49,128950,3.7436,0.12963970410000014,0.13167736320000056,0.13364637680436964,0.05781971721503876,moisture-0,30.0,1324.875,1164.375,1315.0,1320.0,,
2328,1754490272,2025-08-06T16:24:32,48,128950,3.7436,0.1302529537610999,0.13203205312592026,0.13434900354279833,0.05858196531176185,moisture-0,32.0,1326.625,1165.75,1316.5,1320.875,,
2327,1754488471,2025-08-06T15:54:31,47,128950,3.7239999999999998,0.1310171581027637,0.13238618195636276,0.13489952788479975,0.05892770260886415,moisture-0,31.0,1328.0,1166.375,1318.375,1321.75,,
2326,1754486670,2025-08-06T15:24:30,46,128950,3.7239999999999998,0.13157591989146322,0.13258829011383755,0.13524915997402065,0.05982446407679953,moisture-0,28.0,1328.875,1168.0,1319.75,1322.25,,
2322,1754479471,2025-08-06T13:24:31,42,128950,3.7239999999999998,0.1337971251037886,0.13369663750000083,0.13713773148488517,0.062223430350339726,moisture-0,28.0,1333.625,1172.375,1325.25,1325.0,,
2318,1754472265,2025-08-06T11:24:25,38,128950,3.7239999999999998,0.13654305157184154,0.13509938429789958,0.13896151302663728,0.06554465006789956,moisture-0,25.0,1338.25,1178.5,1332.125,1328.5,,
2312,1754461460,2025-08-06T08:24:20,32,128950,3.6848,0.14028314967298616,0.1366918688875005,0.14062454073749997,0.06995035932461313,moisture-0,18.0,1342.5,1186.75,1341.625,1332.5,,
2311,1754459659,2025-08-06T07:54:19,31,128950,3.6848,0.14042952309119983,0.13674145280147343,0.14072198670041214,0.07014879356753001,moisture-0,16.0,1342.75,1187.125,1342.0,1332.625,,
2296,1754432648,2025-08-06T00:24:08,16,128950,3.6848,0.13994124349551207,0.13629480379410008,0.14023433751609993,0.07113860536560024,moisture-0,12.0,1341.5,1189.0,1340.75,1331.5,,
2295,1754430847,2025-08-05T23:54:07,15,128950,3.6848,0.13979455410843933,0.13634447526786042,0.14018551484105135,0.07094095708607373,moisture-0,12.0,1341.375,1188.625,1340.375,1331.625,,
2294,1754429041,2025-08-05T23:24:01,14,128950,3.6848,0.1396477696000007,0.1361457235277297,0.1400878379138537,0.07100685727031264,moisture-0,12.0,1341.125,1188.75,1340.0,1331.125,,
2291,1754423638,2025-08-05T21:53:58,11,128950,3.7043999999999997,0.13920684382014503,0.13629480379410008,0.1400878379138537,0.07100685727031264,moisture-0,14.0,1341.125,1188.75,1338.875,1331.5,,
2289,1754420036,2025-08-05T20:53:56,9,128950,3.7043999999999997,0.1390596772999002,0.13634447526786042,0.1400878379138537,0.07094095708607373,moisture-0,19.0,1341.125,1188.625,1338.5,1331.625,,
2285,1754412832,2025-08-05T18:53:52,5,128950,3.7239999999999998,0.13930490163982867,0.1366918688875005,0.1405758020494643,0.07173061040606754,moisture-0,22.0,1342.375,1190.125,1339.125,1332.5,,
2283,1754409231,2025-08-05T17:53:51,3,128950,3.7239999999999998,0.13984346113229984,0.13718721732656203,0.14130578528373716,0.07277959363009234,moisture-0,24.0,1344.25,1192.125,1340.5,1333.75,,
2279,1754402029,2025-08-05T15:53:49,254,128950,3.7239999999999998,0.14150005172771207,0.1381253897182928,0.14251723653252668,0.07583549470079998,moisture-0,26.0,1347.375,1198.0,1344.75,1336.125,,
2276,1754396624,2025-08-05T14:23:44,251,128950,3.7239999999999998,0.14343364922496216,0.13891241489511774,0.1441065549981002,0.07961851268175124,moisture-0,26.0,1351.5,1205.375,1349.75,1338.125,,
2274,1754393027,2025-08-05T13:23:47,249,128950,3.7239999999999998,0.14487317525289978,0.13945190869170077,0.1450644303935995,0.08265334909642696,moisture-0,24.0,1354.0,1211.375,1353.5,1339.5,,
2273,1754391227,2025-08-05T12:53:47,248,128950,3.7239999999999998,0.14558956200862605,0.13979455410843933,0.14539874392274532,0.08453089058387953,moisture-0,24.0,1354.875,1215.125,1355.375,1340.375,,
2271,1754387620,2025-08-05T11:53:40,246,128950,3.7239999999999998,0.14692087785239538,0.14013668164218762,0.14616106820957064,0.08793521435520013,moisture-0,23.0,1356.875,1222.0,1358.875,1341.25,,
2269,1754384020,2025-08-05T10:53:40,244,128950,3.7239999999999998,0.14866843385490025,0.14072198670041214,0.14682603837519848,0.09110953547790013,moisture-0,23.0,1358.625,1228.5,1363.5,1342.75,,
2266,1754378618,2025-08-05T09:23:38,241,128950,3.7043999999999997,0.1503562426368008,0.14135436747128916,0.14758366669902356,0.09519692916720013,moisture-0,23.0,1360.625,1237.0,1368.0,1344.375,,
2264,1754375013,2025-08-05T08:23:33,239,128950,3.7043999999999997,0.15063636269531244,0.14140293927069925,0.14763093617651224,0.09632631942597669,moisture-0,16.0,1360.75,1239.375,1368.75,1344.5,,
