seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
1646,1753259338,2025-07-23T10:28:58,131,128950,3.6848,0.14396252751997896,0.15091614846570023,0.1361457235277297,0.15589652108879992,moisture-2,22.0,1331.125,1383.0,1351.125,1369.5,
1645,1753257531,2025-07-23T09:58:51,130,128950,3.6848,0.14463388183671988,0.15156768877968751,0.13733560966226754,0.15630690426289195,moisture-2,21.0,1334.125,1384.125,1352.875,1371.25,
1644,1753255730,2025-07-23T09:28:50,129,128950,3.6848,0.14520776722441475,0.1524953457765621,0.13822391804798873,0.15671659161078821,moisture-2,21.0,1336.375,1385.25,1354.375,1373.75,
1643,1753253935,2025-07-23T08:58:55,128,128950,3.6848,0.14587549253054233,0.15374194273990494,0.13881418661403266,0.15671659161078821,moisture-2,21.0,1337.875,1385.25,1356.125,1377.125,
1639,1753246726,2025-07-23T06:58:46,124,128950,3.6652,0.1464462902667858,0.15521099165835395,0.14028314967298616,0.15717098869509982,moisture-2,15.0,1341.625,1386.5,1357.625,1381.125,
1638,1753244925,2025-07-23T06:28:45,123,128950,3.6652,0.14658876906880014,0.1554854379673829,0.14042952309119983,0.15735250968719994,moisture-2,14.0,1342.0,1387.0,1358.0,1381.875,
1636,1753241326,2025-07-23T05:28:46,121,128950,3.6652,0.14625618145965458,0.15553114856319983,0.14047829323196748,0.1572163816535479,moisture-2,14.0,1342.125,1386.625,1357.125,1382.0,
1635,1753239525,2025-07-23T04:58:45,120,128950,3.6652,0.1464462902667858,0.15543971867936346,0.1405758020494643,0.1572163816535479,moisture-2,15.0,1342.375,1386.625,1357.625,1381.75,
1634,1753237722,2025-07-23T04:28:42,119,128950,3.6652,0.1464462902667858,0.1555768504724675,0.14072198670041214,0.1572163816535479,moisture-2,14.0,1342.75,1386.625,1357.625,1382.125,
1632,1753234125,2025-07-23T03:28:45,117,128950,3.6652,0.14625618145965458,0.15580522991841228,0.14081939081679984,0.15726176613461185,moisture-2,14.0,1343.0,1386.75,1357.125,1382.75,
1631,1753232319,2025-07-23T02:58:39,116,128950,3.6652,0.14625618145965458,0.15589652108879992,0.14062454073749997,0.15712558725361392,moisture-2,14.0,1342.5,1386.375,1357.125,1383.0,
1630,1753230518,2025-07-23T02:28:38,115,128950,3.6652,0.14616106820957064,0.15575957135709784,0.14052705288283818,0.1572163816535479,moisture-2,15.0,1342.25,1386.625,1356.875,1382.625,
1629,1753228717,2025-07-23T01:58:37,114,128950,3.6652,0.1461134968531126,0.1559877776938876,0.14062454073749997,0.15708017732343693,moisture-2,15.0,1342.5,1386.25,1356.75,1383.25,
1628,1753226916,2025-07-23T01:28:36,113,128950,3.6652,0.14597072379023945,0.1560789997789005,0.14047829323196748,0.15698933197439935,moisture-2,16.0,1342.125,1386.0,1356.375,1383.5,
1627,1753225116,2025-07-23T00:58:36,112,128950,3.6652,0.14601832464910025,0.15603339304857666,0.14047829323196748,0.15712558725361392,moisture-2,15.0,1342.125,1386.375,1356.5,1383.375,
1626,1753223314,2025-07-23T00:28:34,111,128950,3.6652,0.14582786211840038,0.15603339304857666,0.14023433751609993,0.15689845260276236,moisture-2,16.0,1341.5,1385.75,1356.0,1383.375,
1625,1753221516,2025-07-22T23:58:36,110,128950,3.6848,0.1457325717012612,0.15553114856319983,0.14028314967298616,0.156853000144336,moisture-2,16.0,1341.625,1385.625,1355.75,1382.0,
1624,1753219713,2025-07-22T23:28:33,109,128950,3.6848,0.14549417276962995,0.15566822825396454,0.14003898365039946,0.15676206965400175,moisture-2,16.0,1341.0,1385.375,1355.125,1382.375,
1623,1753217912,2025-07-22T22:58:32,108,128950,3.6848,0.145351014632213,0.1555768504724675,0.1396477696000007,0.15671659161078821,moisture-2,16.0,1340.0,1385.25,1354.75,1382.125,
1622,1753216111,2025-07-22T22:28:31,107,128950,3.6848,0.1449210039871356,0.1550278530052731,0.13920684382014503,0.15680753916330037,moisture-2,17.0,1338.875,1385.5,1353.625,1380.625,
1620,1753212509,2025-07-22T21:28:29,105,128950,3.6848,0.1441065549981002,0.1521247203739131,0.13891241489511774,0.1566711050280052,moisture-2,19.0,1338.125,1385.125,1351.5,1372.75,
1619,1753210711,2025-07-22T20:58:31,104,128950,3.6848,0.1443943383273374,0.15277293416469995,0.13915779895781277,0.15689845260276236,moisture-2,20.0,1338.75,1385.75,1352.25,1374.5,
1618,1753208912,2025-07-22T20:28:32,103,128950,3.6848,0.14472962917480459,0.1529578125000004,0.13954986034046302,0.15717098869509982,moisture-2,22.0,1339.75,1386.5,1353.125,1375.0,
1617,1753207109,2025-07-22T19:58:29,102,128950,3.6848,0.1451122192825176,0.1536037546541129,0.1398923575927733,0.15735250968719994,moisture-2,22.0,1340.625,1387.0,1354.125,1376.75,
1616,1753205305,2025-07-22T19:28:25,101,128950,3.7043999999999997,0.14544646330000033,0.15401807857453242,0.14033195131736242,0.15771514593280056,moisture-2,21.0,1341.75,1388.0,1355.0,1377.875,
1615,1753203507,2025-07-22T18:58:27,100,128950,3.7043999999999997,0.14587549253054233,0.1545693931697265,0.1409654186280771,0.15798676952031343,moisture-2,22.0,1343.375,1388.75,1356.125,1379.375,
1614,1753201704,2025-07-22T18:28:24,99,128950,3.7043999999999997,0.1463512554636508,0.15553114856319983,0.1412571927023918,0.15821289197285182,moisture-2,23.0,1344.125,1389.375,1357.375,1382.0,
1613,1753199908,2025-07-22T17:58:28,98,128950,3.7043999999999997,0.14663624245136742,0.15603339304857666,0.1416456426435051,0.1583936395466834,moisture-2,21.0,1345.125,1389.875,1358.125,1383.375,
1612,1753198102,2025-07-22T17:28:22,97,128950,3.7043999999999997,0.14725250974946302,0.15689845260276236,0.1418396189318356,0.15857425383406376,moisture-2,24.0,1345.625,1390.375,1359.75,1385.75,
1611,1753196301,2025-07-22T16:58:21,96,128950,3.6848,0.147489098778689,0.15848396332856662,0.14208185687343722,0.1587998348104005,moisture-2,24.0,1346.25,1391.0,1360.375,1390.125,
1610,1753194500,2025-07-22T16:28:20,95,128950,3.6848,0.14682603837519848,0.1588900092046881,0.1418396189318356,0.15911530059550794,moisture-2,19.0,1345.625,1391.875,1358.625,1391.25,
1609,1753192699,2025-07-22T15:58:19,94,128950,3.6848,0.14649379298216303,0.15433983340781277,0.14154859239662,0.1593403859875,moisture-2,19.0,1344.875,1392.5,1357.75,1378.75,
1608,1753190901,2025-07-22T15:28:21,93,128950,3.7043999999999997,0.14625618145965458,0.15429389497744905,0.14208185687343722,0.1593403859875,moisture-2,22.0,1346.25,1392.5,1357.125,1378.625,
1607,1753189103,2025-07-22T14:58:23,92,128950,3.7043999999999997,0.1472051628878117,0.1555768504724675,0.14328919696035136,0.16010414496324898,moisture-2,25.0,1349.375,1394.625,1359.625,1382.125,
1606,1753187299,2025-07-22T14:28:19,91,128950,3.7043999999999997,0.14800874515836338,0.15639800588378838,0.14377034969589886,0.16059709040639936,moisture-2,22.0,1350.625,1396.0,1361.75,1384.375,
1605,1753185496,2025-07-22T13:58:16,90,128950,3.7043999999999997,0.1491384963767124,0.15753389531249962,0.1447774878523873,0.16117840655128512,moisture-2,24.0,1353.25,1397.625,1364.75,1387.5,
1604,1753183695,2025-07-22T13:28:15,89,128950,3.7043999999999997,0.15040295257949188,0.15911530059550794,0.1463512554636508,0.16175837409148786,moisture-2,23.0,1357.375,1399.25,1368.125,1391.875,
1603,1753181894,2025-07-22T12:58:14,88,128950,3.7043999999999997,0.15138171853701232,0.16068661193593758,0.14734717440000056,0.16247034731718735,moisture-2,24.0,1360.0,1401.25,1370.75,1396.25,
1602,1753180093,2025-07-22T12:28:13,87,128950,3.6848,0.15240274389689956,0.1622480717115229,0.148574307252888,0.1629143130375006,moisture-2,22.0,1363.25,1402.5,1373.5,1400.625,
1601,1753178292,2025-07-22T11:58:12,86,128950,3.6848,0.15314254678530004,0.16371149975471155,0.14956074308398293,0.1636230465787003,moisture-2,22.0,1365.875,1404.5,1375.5,1404.75,
1600,1753176491,2025-07-22T11:28:11,85,128950,3.6848,0.15401807857453242,0.1652984628919878,0.15049634452838845,0.1639766756793004,moisture-2,21.0,1368.375,1405.5,1377.875,1409.25,
1599,1753174695,2025-07-22T10:58:15,84,128950,3.6848,0.15493623120893885,0.1665698118774701,0.1515212099922305,0.16450620538320138,moisture-2,21.0,1371.125,1407.0,1380.375,1412.875,
1598,1753172889,2025-07-22T10:28:09,83,128950,3.6848,0.15566822825396454,0.1675737568242628,0.15240274389689956,0.16477056160466308,moisture-2,19.0,1373.5,1407.75,1382.375,1415.75,
1597,1753171091,2025-07-22T09:58:11,82,128950,3.6848,0.1563524593657375,0.16870409366160022,0.15314254678530004,0.16525451225070498,moisture-2,18.0,1375.5,1409.125,1384.25,1419.0,
1596,1753169293,2025-07-22T09:28:13,81,128950,3.6652,0.15676206965400175,0.16961359235398632,0.1536037546541129,0.1654302701134358,moisture-2,17.0,1376.75,1409.625,1385.375,1421.625,
1594,1753165688,2025-07-22T08:28:08,79,128950,3.6652,0.1573978687700306,0.17103668172476283,0.15433983340781277,0.16569368390431327,moisture-2,16.0,1378.75,1410.375,1387.125,1425.75,
1592,1753162084,2025-07-22T07:28:04,77,128950,3.6652,0.1576698459146577,0.17198133711789954,0.15484457437244226,0.1658252907790132,moisture-2,15.0,1380.125,1410.75,1387.875,1428.5,
1591,1753160283,2025-07-22T06:58:03,76,128950,3.6652,0.15780572072913657,0.17223841485298763,0.15521099165835395,0.16573756025829978,moisture-2,15.0,1381.125,1410.5,1388.25,1429.25,
1590,1753158485,2025-07-22T06:28:05,75,128950,3.6652,0.1578509955186389,0.17262358973456404,0.15525675449218745,0.16586914495704574,moisture-2,15.0,1381.25,1410.875,1388.375,1430.375,
1589,1753156681,2025-07-22T05:58:01,74,128950,3.6652,0.15776043753574198,0.17275186418001276,0.15539399069348647,0.16573756025829978,moisture-2,14.0,1381.625,1410.5,1388.125,1430.75,
1587,1753153080,2025-07-22T04:58:00,72,128950,3.6652,0.15776043753574198,0.17300823821409939,0.1556225437008374,0.16569368390431327,moisture-2,15.0,1382.25,1410.375,1388.125,1431.5,
1586,1753151279,2025-07-22T04:27:59,71,128950,3.6652,0.15776043753574198,0.17334970938749938,0.15566822825396454,0.16569368390431327,moisture-2,15.0,1382.375,1410.375,1388.125,1432.5,
1585,1753149483,2025-07-22T03:58:03,70,128950,3.6652,0.15780572072913657,0.17373337479613582,0.15585087982709522,0.16564980014703767,moisture-2,15.0,1382.875,1410.25,1388.25,1433.625,
1584,1753147682,2025-07-22T03:28:02,69,128950,3.6652,0.15776043753574198,0.17394629966823727,0.1560789997789005,0.16560590898081795,moisture-2,15.0,1383.5,1410.125,1388.125,1434.25,
1582,1753144080,2025-07-22T02:28:00,67,128950,3.6652,0.15776043753574198,0.1742441290586303,0.15617018738906285,0.16538634181770018,moisture-2,15.0,1383.75,1409.5,1388.125,1435.125,
1581,1753142279,2025-07-22T01:57:59,66,128950,3.6652,0.1576698459146577,0.17441417890996025,0.15603339304857666,0.16525451225070498,moisture-2,15.0,1383.375,1409.125,1387.875,1435.625,
1580,1753140473,2025-07-22T01:27:53,65,128950,3.6652,0.15757922061016094,0.1742866509332881,0.1559877776938876,0.16512261554531182,moisture-2,14.0,1383.25,1408.75,1387.625,1435.25,
1579,1753138675,2025-07-22T00:57:55,64,128950,3.6652,0.15757922061016094,0.17420160090000003,0.15589652108879992,0.16494664857013763,moisture-2,15.0,1383.0,1408.25,1387.625,1435.0,
1578,1753136872,2025-07-22T00:27:52,63,128950,3.6652,0.1574885615770274,0.17441417890996025,0.15589652108879992,0.16481459461490822,moisture-2,15.0,1383.0,1407.875,1387.375,1435.625,
1577,1753135071,2025-07-21T23:57:51,62,128950,3.6652,0.15735250968719994,0.17445667570526258,0.15589652108879992,0.16463841741927654,moisture-2,16.0,1383.0,1407.375,1387.0,1435.75,
1576,1753133272,2025-07-21T23:27:52,61,128950,3.6652,0.15726176613461185,0.17449916624485695,0.15580522991841228,0.16446211960019497,moisture-2,16.0,1382.75,1406.875,1386.75,1435.875,
1575,1753131469,2025-07-21T22:57:49,60,128950,3.6652,0.15730714214394492,0.1742866509332881,0.15571390413749953,0.16432981685909942,moisture-2,16.0,1382.5,1406.5,1386.875,1435.25,
1574,1753129668,2025-07-21T22:27:48,59,128950,3.6848,0.15717098869509982,0.17458412857954198,0.15571390413749953,0.16402084495058578,moisture-2,16.0,1382.5,1405.625,1386.5,1436.125,
1573,1753127870,2025-07-21T21:57:50,58,128950,3.6848,0.15658010622111984,0.17449916624485695,0.15539399069348647,0.16379992229999907,moisture-2,16.0,1381.625,1405.0,1384.875,1435.875,
1572,1753126071,2025-07-21T21:27:51,57,128950,3.6848,0.15639800588378838,0.17390372736351667,0.15475288245055863,0.16349030928314212,moisture-2,17.0,1379.875,1404.125,1384.375,1434.125,
1571,1753124265,2025-07-21T20:57:45,56,128950,3.6848,0.1562157682802079,0.17420160090000003,0.15475288245055863,0.16309168174479982,moisture-2,17.0,1379.875,1403.0,1383.875,1435.0,
1570,1753122467,2025-07-21T20:27:47,55,128950,3.6848,0.15594215370917963,0.17432916652962582,0.15452349885048733,0.1629586668393488,moisture-2,18.0,1379.25,1402.625,1383.125,1435.375,
1568,1753118871,2025-07-21T19:27:51,53,128950,3.6848,0.1554854379673829,0.17488130052719963,0.15415602662863748,0.16193655624746306,moisture-2,20.0,1378.25,1399.75,1381.875,1437.0,
1567,1753117067,2025-07-21T18:57:47,52,128950,3.6848,0.1550278530052731,0.17555941316559975,0.15364982626582036,0.16108906138815104,moisture-2,21.0,1376.875,1397.375,1380.625,1439.0,
1566,1753115261,2025-07-21T18:27:41,51,128950,3.6848,0.15337326262279305,0.17644706642423635,0.15263418066276646,0.1593853784082242,moisture-2,21.0,1374.125,1392.625,1376.125,1441.625,
1565,1753113460,2025-07-21T17:57:40,50,128950,3.6848,0.14781991766718683,0.17258081859603713,0.14592311308593775,0.15698933197439935,moisture-2,17.0,1356.25,1386.0,1361.25,1430.25,
1563,1753109858,2025-07-21T16:57:38,48,128950,3.6848,0.1457802218438573,0.15852911273803771,0.1440105467546875,0.15744321939808792,moisture-2,20.0,1351.25,1387.25,1355.875,1390.25,
1562,1753108060,2025-07-21T16:27:40,47,128950,3.7043999999999997,0.14649379298216303,0.1593853784082242,0.14463388183671988,0.15812246809045405,moisture-2,21.0,1352.875,1389.125,1357.75,1392.625,
1561,1753106262,2025-07-21T15:57:42,46,128950,3.7043999999999997,0.14763093617651224,0.16073136063473914,0.1457802218438573,0.15884492614447998,moisture-2,24.0,1355.875,1391.125,1360.75,1396.375,
1558,1753100854,2025-07-21T14:27:34,43,128950,3.7043999999999997,0.15156768877968751,0.16700677950326703,0.15021605686791117,0.16108906138815104,moisture-2,26.0,1367.625,1397.375,1371.25,1414.125,
1557,1753099058,2025-07-21T13:57:38,42,128950,3.7043999999999997,0.15277293416469995,0.16931076653951305,0.15193918933633732,0.16207011006469285,moisture-2,24.0,1372.25,1400.125,1374.5,1420.75,
1555,1753095454,2025-07-21T12:57:34,40,128950,3.7043999999999997,0.15534825400410046,0.1738611487295998,0.15498204648429992,0.16357880849003914,moisture-2,24.0,1380.5,1404.375,1381.5,1434.0,
1554,1753093650,2025-07-21T12:27:30,39,128950,3.7043999999999997,0.15644354382269965,0.17598243796053792,0.1563524593657375,0.16424157714843757,moisture-2,24.0,1384.25,1406.25,1384.5,1440.25,
1553,1753091854,2025-07-21T11:57:34,38,128950,3.7043999999999997,0.15735250968719994,0.17808859670709953,0.15780572072913657,0.16472652107241093,moisture-2,23.0,1388.25,1407.625,1387.0,1446.5,
1552,1753090048,2025-07-21T11:27:28,37,128950,3.7043999999999997,0.15825809138169955,0.1800552213818385,0.15898015052610015,0.1654302701134358,moisture-2,23.0,1391.5,1409.625,1389.5,1452.375,
1551,1753088247,2025-07-21T10:57:27,36,128950,3.7043999999999997,0.1593853784082242,0.18221691881364555,0.1603731455491264,0.16586914495704574,moisture-2,23.0,1395.375,1410.875,1392.625,1458.875,
1550,1753086449,2025-07-21T10:27:29,35,128950,3.7043999999999997,0.16019384422724503,0.18436452873500286,0.16175837409148786,0.16617591786086194,moisture-2,22.0,1399.25,1411.75,1394.875,1465.375,
1548,1753082845,2025-07-21T09:27:25,33,128950,3.6848,0.16131236446080077,0.18752046249999932,0.16384412210025445,0.16683207957388557,moisture-2,22.0,1405.125,1413.625,1398.0,1475.0,
1547,1753081044,2025-07-21T08:57:24,32,128950,3.6848,0.16175837409148786,0.18862066554476398,0.16472652107241093,0.16700677950326703,moisture-2,22.0,1407.625,1414.125,1399.25,1478.375,
1546,1753079246,2025-07-21T08:27:26,31,128950,3.6848,0.16193655624746306,0.18939298458251264,0.16512261554531182,0.16683207957388557,moisture-2,18.0,1408.75,1413.625,1399.75,1480.75,
1545,1753077445,2025-07-21T07:57:25,30,128950,3.6652,0.16198108206280848,0.19016377999042966,0.16560590898081795,0.16691944402858283,moisture-2,17.0,1410.125,1413.875,1399.875,1483.125,
1544,1753075644,2025-07-21T07:27:24,29,128950,3.6652,0.16198108206280848,0.19048787896414243,0.16573756025829978,0.1665698118774701,moisture-2,16.0,1410.5,1412.875,1399.875,1484.125,
1543,1753073840,2025-07-21T06:57:20,28,128950,3.6652,0.16184748095970036,0.19093309054329977,0.16604448791892779,0.16630728173284215,moisture-2,15.0,1411.375,1412.125,1399.5,1485.5,
1542,1753072039,2025-07-21T06:27:19,27,128950,3.6652,0.1618920225483107,0.1911757284484379,0.16600066322968754,0.166219713151758,moisture-2,14.0,1411.25,1411.875,1399.625,1486.25,
1541,1753070244,2025-07-21T05:57:24,26,128950,3.6652,0.16171380880057917,0.19149902344308867,0.1662635011072,0.16591299175439955,moisture-2,14.0,1412.0,1411.0,1399.125,1487.25,
1540,1753068438,2025-07-21T05:27:18,25,128950,3.6652,0.16158006543281278,0.19182206713413752,0.16608830525010054,0.16556201039999952,moisture-2,14.0,1411.5,1410.0,1398.75,1488.25,
1539,1753066637,2025-07-21T04:57:17,24,128950,3.6652,0.1614016299096379,0.19246741218303764,0.1661321152288604,0.1650346470338997,moisture-2,14.0,1411.625,1408.5,1398.25,1490.25,
1538,1753064836,2025-07-21T04:27:16,23,128950,3.6652,0.16104437682258776,0.1925480116022995,0.166219713151758,0.16472652107241093,moisture-2,14.0,1411.875,1407.625,1397.25,1490.5,
1537,1753063035,2025-07-21T03:57:15,22,128950,3.6652,0.16082083392867386,0.1924271067898169,0.16635105503433678,0.16432981685909942,moisture-2,14.0,1412.25,1406.5,1396.625,1490.125,
1536,1753061234,2025-07-21T03:27:14,21,128950,3.6652,0.16059709040639936,0.19274944410573047,0.16635105503433678,0.1639324987842521,moisture-2,15.0,1412.25,1405.375,1396.0,1491.125,
1535,1753059433,2025-07-21T02:57:13,20,128950,3.6652,0.16014899865021182,0.19335318173679994,0.1662635011072,0.16344604815359975,moisture-2,15.0,1412.0,1404.0,1394.75,1493.0,
1534,1753057635,2025-07-21T02:27:15,19,128950,3.6652,0.16001441323691434,0.19395609438849526,0.16630728173284215,0.1630030128874127,moisture-2,15.0,1412.125,1402.75,1394.375,1494.875,
1533,1753055837,2025-07-21T01:57:17,18,128950,3.6652,0.15961021753438764,0.19423717666826246,0.16643857968750098,0.1623370054469202,moisture-2,15.0,1412.5,1400.875,1393.25,1495.75,
1531,1753052232,2025-07-21T00:57:12,16,128950,3.6652,0.15848396332856662,0.19503931911463734,0.16630728173284215,0.16117840655128512,moisture-2,15.0,1412.125,1397.625,1390.125,1498.25,
1530,1753050429,2025-07-21T00:27:09,15,128950,3.6848,0.15816768421098804,0.19511945717190038,0.16630728173284215,0.1603731455491264,moisture-2,16.0,1412.125,1395.375,1389.25,1498.5,
1529,1753048630,2025-07-20T23:57:10,14,128950,3.6848,0.15757922061016094,0.1953998330072264,0.16643857968750098,0.15947533863722008,moisture-2,17.0,1412.5,1392.875,1387.625,1499.375,
1528,1753046832,2025-07-20T23:27:12,13,128950,3.6848,0.15703475889891738,0.19592009328239968,0.16639482101733805,0.15852911273803771,moisture-2,16.0,1412.375,1390.25,1386.125,1501.0,
1527,1753045026,2025-07-20T22:57:06,12,128950,3.6848,0.15644354382269965,0.19651970038859545,0.16648233105047439,0.15717098869509982,moisture-2,16.0,1412.625,1386.5,1384.5,1502.875,
