seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3516,1756637790,2025-08-31T12:56:30,216,128950,3.6652,-2.154,0.1665260751119133,0.12737661283769963,0.18200968807263784,moisture-2,24.0,1309.5,1458.25,0.0,1412.75,
3515,1756635991,2025-08-31T12:26:31,215,128950,3.6652,-2.154,0.16691944402858283,0.12742830216218515,0.182506823194462,moisture-2,24.0,1309.625,1459.75,0.0,1413.875,
3514,1756634190,2025-08-31T11:56:30,214,128950,3.6652,-2.154,0.1673994317242875,0.12727319828698747,0.1828378323815132,moisture-2,22.0,1309.25,1460.75,0.0,1415.25,
3513,1756632387,2025-08-31T11:26:27,213,128950,3.6652,-2.154,0.16787855029892373,0.12727319828698747,0.18320982579238265,moisture-2,22.0,1309.25,1461.875,0.0,1416.625,
3512,1756630589,2025-08-31T10:56:29,212,128950,3.6652,-2.154,0.168400242720117,0.1272214730494552,0.18349886963441264,moisture-2,20.0,1309.125,1462.75,0.0,1418.125,
3511,1756628788,2025-08-31T10:26:28,211,128950,3.6456,-2.154,0.16874747284082936,0.12716973582959978,0.1834575928060982,moisture-2,17.0,1309.0,1462.625,0.0,1419.125,
3510,1756626987,2025-08-31T09:56:27,210,128950,3.6456,-2.154,0.16874747284082936,0.12706622542031276,0.18312719625448537,moisture-2,16.0,1308.75,1461.625,0.0,1419.125,
3509,1756625183,2025-08-31T09:26:23,209,128950,3.6456,-2.154,0.16844367111063852,0.12727319828698747,0.18234119469448773,moisture-2,15.0,1309.25,1459.25,0.0,1418.25,
3508,1756623385,2025-08-31T08:56:25,208,128950,3.6456,-2.154,0.1675737568242628,0.12727319828698747,0.18163634226090464,moisture-2,15.0,1309.25,1457.125,0.0,1415.75,
3507,1756621587,2025-08-31T08:26:27,207,128950,3.6456,-2.154,0.16691944402858283,0.1272214730494552,0.18163634226090464,moisture-2,15.0,1309.125,1457.125,0.0,1413.875,
3505,1756617980,2025-08-31T07:26:20,205,128950,3.6456,-2.154,0.16700677950326703,0.12711798662177065,0.18167784620958827,moisture-2,16.0,1308.875,1457.25,0.0,1414.125,
3504,1756616179,2025-08-31T06:56:19,204,128950,3.6456,-2.154,0.16700677950326703,0.12716973582959978,0.18180232637803595,moisture-2,16.0,1309.0,1457.625,0.0,1414.125,
3503,1756614383,2025-08-31T06:26:23,203,128950,3.6456,-2.154,0.16700677950326703,0.12727319828698747,0.18200968807263784,moisture-2,16.0,1309.25,1458.25,0.0,1414.125,
3502,1756612577,2025-08-31T05:56:17,202,128950,3.6456,-2.154,0.16705043638723716,0.12727319828698747,0.18205114467451367,moisture-2,16.0,1309.25,1458.375,0.0,1414.25,
3501,1756610781,2025-08-31T05:26:21,201,128950,3.6456,-2.154,0.16705043638723716,0.12711798662177065,0.18209259604390038,moisture-2,15.0,1308.875,1458.5,0.0,1414.25,
3500,1756608975,2025-08-31T04:56:15,200,128950,3.6456,-2.154,0.16705043638723716,0.12727319828698747,0.1821754831078124,moisture-2,15.0,1309.25,1458.75,0.0,1414.25,
3499,1756607177,2025-08-31T04:26:17,199,128950,3.6456,-2.154,0.16709408604316467,0.12701445221957375,0.18213404218644857,moisture-2,15.0,1308.625,1458.625,0.0,1414.375,
3498,1756605374,2025-08-31T03:56:14,198,128950,3.6456,-2.154,0.16705043638723716,0.12706622542031276,0.18200968807263784,moisture-2,15.0,1308.75,1458.25,0.0,1414.25,
3497,1756603575,2025-08-31T03:26:15,197,128950,3.6456,-2.154,0.16709408604316467,0.12701445221957375,0.1821754831078124,moisture-2,16.0,1308.625,1458.75,0.0,1414.375,
3496,1756601772,2025-08-31T02:56:12,196,128950,3.6456,-2.154,0.16713772847670016,0.12701445221957375,0.18225834930959994,moisture-2,16.0,1308.625,1459.0,0.0,1414.5,
3495,1756599973,2025-08-31T02:26:13,195,128950,3.6456,-2.154,0.16718136369349867,0.12701445221957375,0.1824654238390604,moisture-2,16.0,1308.625,1459.625,0.0,1414.625,
3494,1756598172,2025-08-31T01:56:12,194,128950,3.6456,-2.154,0.16722499169921257,0.12706622542031276,0.18242401930769958,moisture-2,16.0,1308.75,1459.5,0.0,1414.75,
3493,1756596371,2025-08-31T01:26:11,193,128950,3.6456,-2.154,0.16722499169921257,0.12701445221957375,0.182506823194462,moisture-2,16.0,1308.625,1459.75,0.0,1414.75,
3491,1756592767,2025-08-31T00:26:07,191,128950,3.6456,-2.154,0.1673122261000004,0.12711798662177065,0.18275511094830055,moisture-2,16.0,1308.875,1460.5,0.0,1415.0,
3490,1756590966,2025-08-30T23:56:06,190,128950,3.6456,-2.154,0.16726861249949554,0.12711798662177065,0.1827964742302739,moisture-2,15.0,1308.875,1460.625,0.0,1414.875,
3489,1756589165,2025-08-30T23:26:05,189,128950,3.6456,-2.154,0.1673122261000004,0.12701445221957375,0.1827964742302739,moisture-2,16.0,1308.625,1460.625,0.0,1415.0,
3488,1756587365,2025-08-30T22:56:05,188,128950,3.6456,-2.154,0.1673122261000004,0.1269626670139008,0.1830032137921873,moisture-2,16.0,1308.5,1461.25,0.0,1415.0,
3487,1756585563,2025-08-30T22:26:03,187,128950,3.6456,-2.154,0.1673994317242875,0.1269626670139008,0.1830445463745516,moisture-2,16.0,1308.5,1461.375,0.0,1415.25,
3486,1756583763,2025-08-30T21:56:03,186,128950,3.6456,-2.154,0.16744302375937625,0.12711798662177065,0.18312719625448537,moisture-2,16.0,1308.875,1461.625,0.0,1415.375,
3485,1756581967,2025-08-30T21:26:07,185,128950,3.6456,-2.154,0.16744302375937625,0.12711798662177065,0.1830445463745516,moisture-2,16.0,1308.875,1461.375,0.0,1415.375,
3484,1756580161,2025-08-30T20:56:01,184,128950,3.6652,-2.154,0.16748660861730036,0.12701445221957375,0.18316851356336317,moisture-2,16.0,1308.625,1461.75,0.0,1415.5,
3483,1756578360,2025-08-30T20:26:00,183,128950,3.6652,-2.154,0.16748660861730036,0.1272214730494552,0.1832924350334677,moisture-2,16.0,1309.125,1462.125,0.0,1415.5,
3482,1756576559,2025-08-30T19:55:59,182,128950,3.6652,-2.154,0.16753018630371042,0.1272214730494552,0.18358140819280022,moisture-2,17.0,1309.125,1463.0,0.0,1415.625,
3481,1756574758,2025-08-30T19:25:58,181,128950,3.6652,-2.154,0.16774796736093744,0.12716973582959978,0.1837876667795113,moisture-2,20.0,1309.0,1463.625,0.0,1416.25,
3480,1756572960,2025-08-30T18:56:00,180,128950,3.6848,-2.154,0.1680090691512004,0.12737661283769963,0.18419981003011987,moisture-2,24.0,1309.5,1464.875,0.0,1417.0,
3479,1756571156,2025-08-30T18:25:56,179,128950,3.6848,-2.154,0.1683133647750319,0.12747997952696233,0.18461145942791735,moisture-2,26.0,1309.75,1466.125,0.0,1417.875,
3478,1756569355,2025-08-30T17:55:55,178,128950,3.6848,-2.154,0.16870409366160022,0.12742830216218515,0.18489932319119928,moisture-2,26.0,1309.625,1467.0,0.0,1419.0,
3477,1756567557,2025-08-30T17:25:57,177,128950,3.6848,-2.154,0.16896426373646323,0.12758329839999938,0.1853101460131379,moisture-2,23.0,1310.0,1468.25,0.0,1419.75,
3476,1756565753,2025-08-30T16:55:53,176,128950,3.6848,-2.154,0.1693973227863994,0.12768656950203638,0.18596646941403705,moisture-2,22.0,1310.25,1470.25,0.0,1421.0,
3475,1756563953,2025-08-30T16:25:53,175,128950,3.6652,-2.154,0.1697864838729677,0.12768656950203638,0.18653976555520035,moisture-2,26.0,1310.25,1472.0,0.0,1422.125,
3474,1756562152,2025-08-30T15:55:52,174,128950,3.6652,-2.154,0.17013193742167942,0.12768656950203638,0.18698957700470142,moisture-2,24.0,1310.25,1473.375,0.0,1423.125,
3473,1756560351,2025-08-30T15:25:51,173,128950,3.6652,-2.154,0.17064929944862328,0.12784138668339917,0.18735719434469988,moisture-2,25.0,1310.625,1474.5,0.0,1424.625,
3472,1756558550,2025-08-30T14:55:50,172,128950,3.6652,-2.154,0.17069236888371186,0.12784138668339917,0.18752046249999932,moisture-2,19.0,1310.625,1475.0,0.0,1424.75,
3471,1756556749,2025-08-30T14:25:49,171,128950,3.6652,-2.154,0.17103668172476283,0.1278929685740131,0.18800983827309992,moisture-2,22.0,1310.75,1476.5,0.0,1425.75,
3470,1756554953,2025-08-30T13:55:53,170,128950,3.6652,-2.154,0.17146646939919918,0.1282022100300999,0.1885799742336376,moisture-2,23.0,1311.5,1478.25,0.0,1427.0,
3469,1756553147,2025-08-30T13:25:47,169,128950,3.6652,-2.154,0.17176692467515764,0.1282022100300999,0.18894604070097643,moisture-2,22.0,1311.5,1479.375,0.0,1427.875,
3468,1756551346,2025-08-30T12:55:46,168,128950,3.6652,-2.154,0.1721955849709551,0.128099177104688,0.18931176026429997,moisture-2,20.0,1311.25,1480.5,0.0,1429.125,
3466,1756547744,2025-08-30T11:55:44,166,128950,3.6652,-2.154,0.17266635437429967,0.12830519545586228,0.1897177134843635,moisture-2,18.0,1311.75,1481.75,0.0,1430.5,
3465,1756545946,2025-08-30T11:25:46,165,128950,3.6652,-2.154,0.17283734805840023,0.12815069950767644,0.18992053316521407,moisture-2,18.0,1311.375,1482.375,0.0,1431.0,
3464,1756544143,2025-08-30T10:55:43,164,128950,3.6456,-2.154,0.17305094461911086,0.1282022100300999,0.190244829299826,moisture-2,18.0,1311.5,1483.375,0.0,1431.625,
3463,1756542344,2025-08-30T10:25:44,163,128950,3.6456,-2.154,0.17322170587309227,0.1282022100300999,0.19060934880269986,moisture-2,17.0,1311.5,1484.5,0.0,1432.125,
3462,1756540543,2025-08-30T09:55:43,162,128950,3.6456,-2.154,0.17352029112880052,0.12825370867761077,0.19081171758925475,moisture-2,17.0,1311.625,1485.125,0.0,1433.0,
3461,1756538740,2025-08-30T09:25:40,161,128950,3.6456,-2.154,0.17369077078889994,0.1282022100300999,0.19085217925578668,moisture-2,16.0,1311.5,1485.25,0.0,1433.5,
3460,1756536944,2025-08-30T08:55:44,160,128950,3.6456,-2.154,0.1738611487295998,0.1282022100300999,0.19113529876016688,moisture-2,17.0,1311.5,1486.125,0.0,1434.0,
3458,1756533342,2025-08-30T07:55:42,158,128950,3.6456,-2.154,0.17432916652962582,0.12804764281547953,0.1912969937047988,moisture-2,13.0,1311.125,1486.625,0.0,1435.375,
3457,1756531539,2025-08-30T07:25:39,157,128950,3.626,-2.154,0.17441417890996025,0.12804764281547953,0.1910948650944002,moisture-2,13.0,1311.125,1486.0,0.0,1435.625,
3456,1756529735,2025-08-30T06:55:35,156,128950,3.626,-2.154,0.17441417890996025,0.12815069950767644,0.19113529876016688,moisture-2,12.0,1311.375,1486.125,0.0,1435.625,
3455,1756527934,2025-08-30T06:25:34,155,128950,3.626,-2.154,0.1745416505343993,0.12804764281547953,0.1910948650944002,moisture-2,13.0,1311.125,1486.0,0.0,1436.0,
3454,1756526134,2025-08-30T05:55:34,154,128950,3.626,-2.154,0.1745416505343993,0.1278929685740131,0.1911757284484379,moisture-2,12.0,1310.75,1486.25,0.0,1436.0,
3453,1756524335,2025-08-30T05:25:35,153,128950,3.626,-2.154,0.1745416505343993,0.12778979287830072,0.19121615416486426,moisture-2,12.0,1310.5,1486.375,0.0,1436.0,
3452,1756522534,2025-08-30T04:55:34,152,128950,3.626,-2.154,0.17458412857954198,0.1277381871530645,0.1911757284484379,moisture-2,12.0,1310.375,1486.25,0.0,1436.125,
3451,1756520733,2025-08-30T04:25:33,151,128950,3.626,-2.154,0.17437167585329938,0.12784138668339917,0.19089263690525105,moisture-2,12.0,1310.625,1485.375,0.0,1435.5,
3450,1756518930,2025-08-30T03:55:30,150,128950,3.626,-2.154,0.17394629966823727,0.12784138668339917,0.19097354017558654,moisture-2,11.0,1310.625,1485.625,0.0,1434.25,
3449,1756517129,2025-08-30T03:25:29,149,128950,3.626,-2.154,0.17390372736351667,0.1277381871530645,0.19089263690525105,moisture-2,12.0,1310.375,1485.375,0.0,1434.125,
3447,1756513527,2025-08-30T02:25:27,147,128950,3.626,-2.154,0.17390372736351667,0.12758329839999938,0.19085217925578668,moisture-2,12.0,1310.0,1485.25,0.0,1434.125,
3446,1756511732,2025-08-30T01:55:32,146,128950,3.626,-2.154,0.17390372736351667,0.12742830216218515,0.19069030843071255,moisture-2,11.0,1309.625,1484.75,0.0,1434.125,
3445,1756509928,2025-08-30T01:25:28,145,128950,3.626,-2.154,0.17394629966823727,0.12737661283769963,0.1906498306393738,moisture-2,12.0,1309.5,1484.625,0.0,1434.25,
3444,1756508124,2025-08-30T00:55:24,144,128950,3.626,-2.154,0.17390372736351667,0.12732491154785208,0.19081171758925475,moisture-2,12.0,1309.375,1485.125,0.0,1434.125,
3443,1756506324,2025-08-30T00:25:24,143,128950,3.626,-2.154,0.17394629966823727,0.12737661283769963,0.19073078218236983,moisture-2,12.0,1309.5,1484.875,0.0,1434.25,
3442,1756504523,2025-08-29T23:55:23,142,128950,3.6456,-2.154,0.17394629966823727,0.1272214730494552,0.19056886291503927,moisture-2,13.0,1309.125,1484.375,0.0,1434.25,
3441,1756502722,2025-08-29T23:25:22,141,128950,3.6456,-2.154,0.17403142531270088,0.12732491154785208,0.19060934880269986,moisture-2,13.0,1309.375,1484.5,0.0,1434.5,
3440,1756500924,2025-08-29T22:55:24,140,128950,3.6456,-2.154,0.17403142531270088,0.1272214730494552,0.19048787896414243,moisture-2,13.0,1309.125,1484.125,0.0,1434.5,
3439,1756499121,2025-08-29T22:25:21,139,128950,3.6456,-2.154,0.17398886564941485,0.12706622542031276,0.1903663725140632,moisture-2,13.0,1308.75,1483.75,0.0,1434.375,
3438,1756497319,2025-08-29T21:55:19,138,128950,3.6456,-2.154,0.1738611487295998,0.12711798662177065,0.19044738088960056,moisture-2,12.0,1308.875,1484.0,0.0,1434.0,
3437,1756495524,2025-08-29T21:25:24,137,128950,3.6456,-2.154,0.17373337479613582,0.12706622542031276,0.19040687874145767,moisture-2,12.0,1308.75,1483.875,0.0,1433.625,
3436,1756493722,2025-08-29T20:55:22,136,128950,3.6456,-2.154,0.1736055436963877,0.12701445221957375,0.19020430669888722,moisture-2,13.0,1308.625,1483.25,0.0,1433.25,
3435,1756491919,2025-08-29T20:25:19,135,128950,3.6456,-2.154,0.1734350130409128,0.1269626670139008,0.18983941777371705,moisture-2,14.0,1308.5,1482.125,0.0,1432.75,
3434,1756490118,2025-08-29T19:55:18,134,128950,3.6456,-2.154,0.17296552536117638,0.1269626670139008,0.18943359040792007,moisture-2,15.0,1308.5,1480.875,0.0,1431.375,
3433,1756488317,2025-08-29T19:25:17,133,128950,3.6652,-2.154,0.17159527574152644,0.12685906056513696,0.18796908136373958,moisture-2,16.0,1308.25,1476.375,0.0,1427.375,
3432,1756486514,2025-08-29T18:55:14,132,128950,3.6652,-2.154,0.17099366615683653,0.126910869797638,0.18825428725858728,moisture-2,18.0,1308.375,1477.25,0.0,1425.625,
3431,1756484713,2025-08-29T18:25:13,131,128950,3.6652,-2.154,0.1711656882034176,0.12701445221957375,0.1885799742336376,moisture-2,18.0,1308.625,1478.25,0.0,1426.125,
3430,1756482912,2025-08-29T17:55:12,130,128950,3.6652,-2.154,0.17150941149053,0.12701445221957375,0.18882405729359952,moisture-2,19.0,1308.625,1479.0,0.0,1427.125,
3429,1756481111,2025-08-29T17:25:11,129,128950,3.6652,-2.154,0.1716381979124999,0.1269626670139008,0.1892305190185377,moisture-2,21.0,1308.5,1480.25,0.0,1427.5,
3428,1756479315,2025-08-29T16:55:15,128,128950,3.6652,-2.154,0.17180982036480064,0.12701445221957375,0.1895147894196043,moisture-2,21.0,1308.625,1481.125,0.0,1428.0,
3427,1756477509,2025-08-29T16:25:09,127,128950,3.6652,-2.154,0.1721099055352706,0.12716973582959978,0.18992053316521407,moisture-2,20.0,1309.0,1482.375,0.0,1428.875,
3426,1756475714,2025-08-29T15:55:14,126,128950,3.6652,-2.154,0.17228123818535135,0.12716973582959978,0.190244829299826,moisture-2,19.0,1309.0,1483.375,0.0,1429.375,
3425,1756473910,2025-08-29T15:25:10,125,128950,3.6652,-2.154,0.17253804095306746,0.12706622542031276,0.19060934880269986,moisture-2,19.0,1308.75,1484.5,0.0,1430.125,
3424,1756472109,2025-08-29T14:55:09,124,128950,3.6652,-2.154,0.17279460935729496,0.1272214730494552,0.19077125189999977,moisture-2,19.0,1309.125,1485.0,0.0,1430.875,
3423,1756470308,2025-08-29T14:25:08,123,128950,3.6652,-2.154,0.17305094461911086,0.12716973582959978,0.1913374075396126,moisture-2,20.0,1309.0,1486.75,0.0,1431.625,
3422,1756468505,2025-08-29T13:55:05,122,128950,3.6652,-2.154,0.1734350130409128,0.12732491154785208,0.19170095501590767,moisture-2,22.0,1309.375,1487.875,0.0,1432.75,
3421,1756466709,2025-08-29T13:25:09,121,128950,3.6652,-2.154,0.17373337479613582,0.12747997952696233,0.1922658471944363,moisture-2,21.0,1309.75,1489.625,0.0,1433.625,
3420,1756464903,2025-08-29T12:55:03,120,128950,3.6652,-2.154,0.17403142531270088,0.12747997952696233,0.19266888239804558,moisture-2,21.0,1309.75,1490.875,0.0,1434.5,
3419,1756463107,2025-08-29T12:25:07,119,128950,3.6652,-2.154,0.17445667570526258,0.1275316449376822,0.19331295843847052,moisture-2,21.0,1309.875,1492.875,0.0,1435.75,
3418,1756461306,2025-08-29T11:55:06,118,128950,3.6652,-2.154,0.17475397842917317,0.1275316449376822,0.19379539726816386,moisture-2,21.0,1309.875,1494.375,0.0,1436.625,
3417,1756459500,2025-08-29T11:25:00,117,128950,3.6652,-2.154,0.1751357774981619,0.12763493991956665,0.19415688524129981,moisture-2,20.0,1310.125,1495.5,0.0,1437.75,
3416,1756457705,2025-08-29T10:55:05,116,128950,3.6652,-2.154,0.17543238686419915,0.12747997952696233,0.19467852746140402,moisture-2,20.0,1309.75,1497.125,0.0,1438.625,
3415,1756455898,2025-08-29T10:24:58,115,128950,3.6652,-2.154,0.1758133009854621,0.12747997952696233,0.19511945717190038,moisture-2,19.0,1309.75,1498.5,0.0,1439.75,
3414,1756454097,2025-08-29T09:54:57,114,128950,3.6652,-2.154,0.17619372304742065,0.12763493991956665,0.19535978949648714,moisture-2,19.0,1310.125,1499.25,0.0,1440.875,
3413,1756452299,2025-08-29T09:24:59,113,128950,3.6456,-2.154,0.17661584213321735,0.12742830216218515,0.1956400233259421,moisture-2,18.0,1309.625,1500.125,0.0,1442.125,
3412,1756450498,2025-08-29T08:54:58,112,128950,3.6456,-2.154,0.1771215978372611,0.12737661283769963,0.19572005995043895,moisture-2,17.0,1309.5,1500.375,0.0,1443.625,
3411,1756448698,2025-08-29T08:24:58,111,128950,3.6456,-2.154,0.17754241155787032,0.12742830216218515,0.19576007326029998,moisture-2,15.0,1309.625,1500.5,0.0,1444.875,
3410,1756446894,2025-08-29T07:54:54,110,128950,3.626,-2.154,0.1774582957388735,0.12716973582959978,0.19572005995043895,moisture-2,11.0,1309.0,1500.375,0.0,1444.625,
3409,1756445095,2025-08-29T07:24:55,109,128950,3.626,-2.154,0.1774162290507002,0.12706622542031276,0.19580008324277376,moisture-2,11.0,1308.75,1500.625,0.0,1444.5,
3408,1756443297,2025-08-29T06:54:57,108,128950,3.626,-2.154,0.17728999380364296,0.12701445221957375,0.19580008324277376,moisture-2,11.0,1308.625,1500.625,0.0,1444.125,
3407,1756441491,2025-08-29T06:24:51,107,128950,3.626,-2.154,0.17716370566406248,0.12701445221957375,0.19572005995043895,moisture-2,11.0,1308.625,1500.375,0.0,1443.75,
3406,1756439693,2025-08-29T05:54:53,106,128950,3.626,-2.154,0.17703736447932616,0.12685906056513696,0.19572005995043895,moisture-2,11.0,1308.25,1500.375,0.0,1443.375,
3405,1756437889,2025-08-29T05:24:49,105,128950,3.626,-2.154,0.17691097009679968,0.1267554060287992,0.1956800433075374,moisture-2,11.0,1308.0,1500.25,0.0,1443.0,
3404,1756436088,2025-08-29T04:54:48,104,128950,3.626,-2.154,0.17682667754541193,0.1264960590080264,0.19555997332405717,moisture-2,11.0,1307.375,1499.875,0.0,1442.75,
3403,1756434287,2025-08-29T04:24:47,103,128950,3.626,-2.154,0.1766580211278379,0.12634030610320002,0.19535978949648714,moisture-2,11.0,1307.0,1499.25,0.0,1442.25,
3402,1756432487,2025-08-29T03:54:47,102,128950,3.626,-2.154,0.17653146623613258,0.12628836431894586,0.1953998330072264,moisture-2,11.0,1306.875,1499.375,0.0,1441.875,
3401,1756430686,2025-08-29T03:24:46,101,128950,3.626,-2.154,0.17644706642423635,0.12613246643909903,0.1952796923175999,moisture-2,10.0,1306.5,1499.0,0.0,1441.625,
3400,1756428885,2025-08-29T02:54:45,100,128950,3.626,-2.154,0.17627819487510443,0.12592443315840018,0.19511945717190038,moisture-2,9.0,1306.0,1498.5,0.0,1441.125,
3399,1756427084,2025-08-29T02:24:44,99,128950,3.626,-2.154,0.17615147810051246,0.12597645964991688,0.19491908629603216,moisture-2,9.0,1306.125,1497.875,0.0,1440.75,
3398,1756425284,2025-08-29T01:54:44,98,128950,3.626,-2.154,0.17598243796053792,0.12576828091933612,0.19487900180516204,moisture-2,9.0,1305.625,1497.75,0.0,1440.25,
3397,1756423482,2025-08-29T01:24:42,97,128950,3.626,-2.154,0.1757710015688101,0.1257162058993,0.19479882246249947,moisture-2,10.0,1305.5,1497.5,0.0,1439.625,
3396,1756421684,2025-08-29T00:54:44,96,128950,3.626,-2.154,0.17560174304107967,0.12535134034712314,0.19455820114011324,moisture-2,9.0,1304.625,1496.75,0.0,1439.125,
3395,1756419880,2025-08-29T00:24:40,95,128950,3.626,-2.154,0.17534767204426416,0.12535134034712314,0.19443784334598924,moisture-2,10.0,1304.625,1496.375,0.0,1438.375,
3394,1756418079,2025-08-28T23:54:39,94,128950,3.626,-2.154,0.17505097656249946,0.12509035663360013,0.19411673420037623,moisture-2,10.0,1304.0,1495.375,0.0,1437.5,
3393,1756416278,2025-08-28T23:24:38,93,128950,3.626,-2.154,0.17475397842917317,0.1248290675675765,0.193875753014499,moisture-2,11.0,1303.375,1494.625,0.0,1436.625,
3392,1756414478,2025-08-28T22:54:38,92,128950,3.626,-2.154,0.17441417890996025,0.1246721472647998,0.19363464247758255,moisture-2,11.0,1303.0,1493.875,0.0,1435.625,
3391,1756412677,2025-08-28T22:24:37,91,128950,3.626,-2.154,0.17398886564941485,0.12430557055146707,0.19335318173679994,moisture-2,11.0,1302.125,1493.0,0.0,1434.375,
3390,1756410887,2025-08-28T21:54:47,90,128950,3.6456,-2.154,0.1734350130409128,0.12393839119218786,0.19295078282486244,moisture-2,12.0,1301.25,1491.75,0.0,1432.75,
3389,1756409075,2025-08-28T21:24:35,89,128950,3.6456,-2.154,0.17262358973456404,0.1237283030935119,0.19250771378531395,moisture-2,12.0,1300.75,1490.375,0.0,1430.375,
3388,1756407279,2025-08-28T20:54:39,88,128950,3.6456,-2.154,0.17150941149053,0.12320221677970045,0.1915798078125004,moisture-2,13.0,1299.5,1487.5,0.0,1427.125,
