seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3199,1756058406,2025-08-24T20:00:06,154,128950,3.6848,0.09454055884746104,0.12576828091933612,0.11846468696738865,0.14242055740952964,moisture-1,22.0,1288.375,1347.125,1235.625,1305.625,
3198,1756056605,2025-08-24T19:30:05,153,128950,3.6848,0.09460030529526309,0.12566411873300165,0.11867977638952043,0.14256556071250026,moisture-1,24.0,1288.875,1347.5,1235.75,1305.375,
3197,1756054806,2025-08-24T19:00:06,152,128950,3.6848,0.09489880813673945,0.12592443315840018,0.11878724368920501,0.14280702802324186,moisture-1,26.0,1289.125,1348.125,1236.375,1306.0,
3196,1756053003,2025-08-24T18:30:03,151,128950,3.6848,0.0950777265271121,0.12618444449254795,0.11900202369193558,0.14300001790407402,moisture-1,27.0,1289.625,1348.625,1236.75,1306.625,
3195,1756051202,2025-08-24T18:00:02,150,128950,3.6848,0.09525650761815418,0.1267554060287992,0.11932380788281449,0.14328919696035136,moisture-1,29.0,1290.375,1349.375,1237.125,1308.0,
3194,1756049401,2025-08-24T17:30:01,149,128950,3.6848,0.09579202862163783,0.1272214730494552,0.11953807399554517,0.14377034969589886,moisture-1,29.0,1290.875,1350.625,1238.25,1309.125,
3193,1756047600,2025-08-24T17:00:00,148,128950,3.6848,0.09626701440348784,0.1277381871530645,0.12001942405120003,0.1441065549981002,moisture-1,28.0,1292.0,1351.5,1239.25,1310.375,
3192,1756045799,2025-08-24T16:29:59,147,128950,3.6848,0.09680021515718895,0.1284081334271998,0.12055304572938752,0.14458599316491272,moisture-1,29.0,1293.25,1352.75,1240.375,1312.0,
3191,1756043998,2025-08-24T15:59:58,146,128950,3.6848,0.097745111938214,0.12907607666263576,0.12119171580521293,0.14539874392274532,moisture-1,28.0,1294.75,1354.875,1242.375,1313.625,
3190,1756042197,2025-08-24T15:29:57,145,128950,3.6848,0.09815729532688788,0.12969087254512957,0.12182856681093845,0.1457802218438573,moisture-1,24.0,1296.25,1355.875,1243.25,1315.125,
3188,1756038595,2025-08-24T14:29:55,143,128950,3.6848,0.09991551597520054,0.13091541493886716,0.12278045393190018,0.14696828298959996,moisture-1,29.0,1298.5,1359.0,1247.0,1318.125,
3187,1756036795,2025-08-24T13:59:55,142,128950,3.6848,0.10055685322688923,0.13137289520748663,0.12330753320246313,0.14725250974946302,moisture-1,23.0,1299.75,1359.75,1248.375,1319.25,
3186,1756034996,2025-08-24T13:29:56,141,128950,3.6848,0.10119640817996256,0.13162664729380769,0.12378084364566977,0.14796155270323652,moisture-1,23.0,1300.875,1361.625,1249.75,1319.875,
3185,1756033195,2025-08-24T12:59:55,140,128950,3.6848,0.10223912785920053,0.13238618195636276,0.12456747244241217,0.14862137531832742,moisture-1,25.0,1302.75,1363.375,1252.0,1321.75,
3184,1756031392,2025-08-24T12:29:52,139,128950,3.6848,0.10281637524738763,0.1326892758375,0.12519478672173756,0.1491384963767124,moisture-1,24.0,1304.25,1364.75,1253.25,1322.5,
3183,1756029591,2025-08-24T11:59:51,138,128950,3.6848,0.1038517680092994,0.1331431490637609,0.1260284740234372,0.14993543308769608,moisture-1,21.0,1306.25,1366.875,1255.5,1323.625,
3182,1756027795,2025-08-24T11:29:55,137,128950,3.6848,0.10448220792831986,0.13384735202325215,0.1264441534420877,0.15040295257949188,moisture-2,23.0,1307.25,1368.125,1256.875,1325.375,
3181,1756025991,2025-08-24T10:59:51,136,128950,3.6848,0.10533910285781234,0.13464945693027675,0.126910869797638,0.15100933631396263,moisture-2,22.0,1308.375,1369.75,1258.75,1327.375,
3180,1756024191,2025-08-24T10:29:51,135,128950,3.6652,0.10636314307439987,0.13524915997402065,0.12763493991956665,0.15156768877968751,moisture-2,22.0,1310.125,1371.25,1261.0,1328.875,
3179,1756022392,2025-08-24T09:59:52,134,128950,3.6652,0.10743909826707654,0.13574769229181616,0.12799609663440004,0.15221743124080067,moisture-2,20.0,1311.0,1373.0,1263.375,1330.125,
3178,1756020586,2025-08-24T09:29:46,133,128950,3.6456,0.10817235310000006,0.1361457235277297,0.12830519545586228,0.15258791141759964,moisture-2,18.0,1311.75,1374.0,1265.0,1331.125,
3177,1756018788,2025-08-24T08:59:48,132,128950,3.6456,0.10850998091676267,0.1360960081384004,0.12830519545586228,0.1526804408652378,moisture-2,12.0,1311.75,1374.25,1265.75,1331.0,
3176,1756016987,2025-08-24T08:29:47,131,128950,3.626,0.10873478717343676,0.13629480379410008,0.12825370867761077,0.15277293416469995,moisture-2,12.0,1311.625,1374.5,1266.25,1331.5,
3175,1756015184,2025-08-24T07:59:44,130,128950,3.6064,0.10862241191040001,0.13624512134992628,0.12804764281547953,0.15272669203066425,moisture-2,7.0,1311.125,1374.375,1266.0,1331.375,
3174,1756013383,2025-08-24T07:29:43,129,128950,3.6064,0.10850998091676267,0.13589703659429997,0.12784138668339917,0.15263418066276646,moisture-2,5.0,1310.625,1374.125,1265.75,1330.5,
3173,1756011584,2025-08-24T06:59:44,128,128950,3.5867999999999998,0.1085662033827326,0.13599654437501218,0.1277381871530645,0.15263418066276646,moisture-2,3.0,1310.375,1374.125,1265.875,1330.75,
3172,1756009781,2025-08-24T06:29:41,127,128950,3.5867999999999998,0.10845374450683565,0.1360462817560455,0.12768656950203638,0.1524953457765621,moisture-2,2.0,1310.25,1373.75,1265.625,1330.875,
3170,1756006184,2025-08-24T05:29:44,125,128950,3.5867999999999998,0.10834122983250216,0.1354985643936999,0.12758329839999938,0.15240274389689956,moisture-2,3.0,1310.0,1373.5,1265.375,1329.5,
3169,1756004378,2025-08-24T04:59:38,124,128950,3.5867999999999998,0.10828495155678786,0.13539883584798673,0.12737661283769963,0.15226377303105476,moisture-2,3.0,1309.5,1373.125,1265.25,1329.25,
3168,1756002577,2025-08-24T04:29:37,123,128950,3.6064,0.1079469884066997,0.1352990630136004,0.12727319828698747,0.15226377303105476,moisture-2,3.0,1309.25,1373.125,1264.5,1329.0,
3167,1756000779,2025-08-24T03:59:39,122,128950,3.6064,0.10805969873171328,0.13519924584531262,0.1272214730494552,0.15231010573338732,moisture-2,3.0,1309.125,1373.25,1264.75,1328.75,
3166,1755998975,2025-08-24T03:29:35,121,128950,3.6064,0.10772139970559946,0.13519924584531262,0.12701445221957375,0.15207835128597313,moisture-2,3.0,1308.625,1372.625,1264.0,1328.75,
3165,1755997174,2025-08-24T02:59:34,120,128950,3.6064,0.10738259584788779,0.1352990630136004,0.126910869797638,0.15207835128597313,moisture-2,4.0,1308.375,1372.625,1263.25,1329.0,
3164,1755995373,2025-08-24T02:29:33,119,128950,3.6064,0.10715644554441184,0.13499947832613746,0.12685906056513696,0.1521247203739131,moisture-2,4.0,1308.25,1372.75,1262.75,1328.25,
3163,1755993572,2025-08-24T01:59:32,118,128950,3.6064,0.1070432859374999,0.13509938429789958,0.12659983396116115,0.15193918933633732,moisture-2,4.0,1307.625,1372.25,1262.5,1328.5,
3162,1755991771,2025-08-24T01:29:31,117,128950,3.6064,0.10709987278359812,0.1347995329286631,0.12659983396116115,0.15198558577283983,moisture-2,5.0,1307.625,1372.375,1262.625,1327.75,
3161,1755989971,2025-08-24T00:59:31,116,128950,3.6064,0.10676014022988234,0.13484953597390792,0.1264960590080264,0.15184636907519966,moisture-2,5.0,1307.375,1372.0,1261.875,1327.875,
3160,1755988170,2025-08-24T00:29:30,115,128950,3.626,0.10681679758720009,0.13474951874341112,0.1264441534420877,0.151799945239258,moisture-2,6.0,1307.25,1371.875,1262.0,1327.625,
3159,1755986369,2025-08-23T23:59:29,114,128950,3.626,0.10647664154218717,0.13454935048928007,0.12618444449254795,0.15161415839442594,moisture-2,6.0,1306.625,1371.375,1261.25,1327.125,
3158,1755984568,2025-08-23T23:29:28,113,128950,3.626,0.10636314307439987,0.13439910705161218,0.12618444449254795,0.15138171853701232,moisture-2,7.0,1306.625,1370.75,1261.0,1326.75,
3157,1755982767,2025-08-23T22:59:27,112,128950,3.626,0.10619278916777297,0.1344491993751964,0.12597645964991688,0.1513352030021493,moisture-2,8.0,1306.125,1370.625,1260.625,1326.875,
3156,1755980966,2025-08-23T22:29:26,111,128950,3.6456,0.10630637260516984,0.13429888884309982,0.12597645964991688,0.15124214432381367,moisture-2,9.0,1306.125,1370.375,1260.875,1326.5,
3155,1755979165,2025-08-23T21:59:25,110,128950,3.6456,0.10596545213894215,0.13429888884309982,0.12576828091933612,0.15100933631396263,moisture-2,10.0,1305.625,1369.75,1260.125,1326.5,
3154,1755977367,2025-08-23T21:29:27,109,128950,3.6456,0.10585169845705789,0.13434900354279833,0.12576828091933612,0.15096274701293577,moisture-2,12.0,1305.625,1369.625,1259.875,1326.625,
3153,1755975563,2025-08-23T20:59:23,108,128950,3.6652,0.10562402053222675,0.1341484775421664,0.1256120194147874,0.1506830168385207,moisture-2,13.0,1305.25,1368.875,1259.375,1326.125,
3152,1755973762,2025-08-23T20:29:22,107,128950,3.6652,0.10568096134770055,0.13434900354279833,0.12576828091933612,0.15063636269531244,moisture-2,16.0,1305.625,1368.75,1259.5,1326.625,
3151,1755971961,2025-08-23T19:59:21,106,128950,3.6848,0.10562402053222675,0.13439910705161218,0.12582034379876283,0.1508229236099874,moisture-2,18.0,1305.75,1369.25,1259.375,1326.75,
3150,1755970161,2025-08-23T19:29:21,105,128950,3.6848,0.10551009619882956,0.13439910705161218,0.12597645964991688,0.1507296617016003,moisture-2,20.0,1306.125,1369.0,1259.125,1326.75,
3149,1755968360,2025-08-23T18:59:20,104,128950,3.6848,0.10579480030446309,0.1347995329286631,0.1260804762846135,0.15110248719999975,moisture-2,23.0,1306.375,1370.0,1259.75,1327.75,
3148,1755966559,2025-08-23T18:29:19,103,128950,3.6848,0.10602230767953724,0.13489952788479975,0.12634030610320002,0.15124214432381367,moisture-2,23.0,1307.0,1370.375,1260.25,1328.0,
3147,1755964758,2025-08-23T17:59:18,102,128950,3.6848,0.10630637260516984,0.13539883584798673,0.12659983396116115,0.15138171853701232,moisture-2,20.0,1307.625,1370.75,1260.875,1329.25,
3146,1755962957,2025-08-23T17:29:17,101,128950,3.6848,0.10659008342010035,0.13574769229181616,0.12716973582959978,0.151799945239258,moisture-2,26.0,1309.0,1371.875,1261.5,1330.125,
3145,1755961156,2025-08-23T16:59:16,100,128950,3.6848,0.10732607937167993,0.13629480379410008,0.12747997952696233,0.15226377303105476,moisture-2,25.0,1309.75,1373.125,1263.125,1331.5,
3144,1755959355,2025-08-23T16:29:15,99,128950,3.6848,0.10811603290762095,0.13684058787647047,0.1279445385557949,0.15286539136121213,moisture-2,26.0,1310.875,1374.75,1264.875,1332.875,
3143,1755957554,2025-08-23T15:59:14,98,128950,3.6848,0.10850998091676267,0.1375333142124986,0.128099177104688,0.1530963766988762,moisture-2,22.0,1311.25,1375.375,1265.75,1334.625,
3142,1755955756,2025-08-23T15:29:16,97,128950,3.6848,0.10940787094166238,0.13797751650026235,0.1285110239893381,0.1534193789109377,moisture-2,21.0,1312.25,1376.25,1267.75,1335.75,
3141,1755953958,2025-08-23T14:59:18,96,128950,3.6848,0.10985548457031236,0.13832240337792312,0.12902476724489986,0.15397207815116198,moisture-2,21.0,1313.5,1377.75,1268.75,1336.625,
3140,1755952154,2025-08-23T14:29:14,95,128950,3.6848,0.11080373287529488,0.1386176018214007,0.12938368601191463,0.15443168377360017,moisture-2,23.0,1314.375,1379.0,1270.875,1337.375,
3139,1755950351,2025-08-23T13:59:11,94,128950,3.6652,0.11152618858749985,0.1392558780455997,0.12969087254512957,0.15466115539806147,moisture-2,20.0,1315.125,1379.625,1272.5,1339.0,
3137,1755946749,2025-08-23T12:59:09,92,128950,3.6652,0.11263316249999988,0.1400878379138537,0.13050797881915432,0.15534825400410046,moisture-2,21.0,1317.125,1381.5,1275.0,1341.125,
3136,1755944948,2025-08-23T12:29:08,91,128950,3.6652,0.11296419761726284,0.14033195131736242,0.13071178966228647,0.15566822825396454,moisture-2,18.0,1317.625,1382.375,1275.75,1341.75,
3135,1755943150,2025-08-23T11:59:10,90,128950,3.6652,0.11351484407919976,0.1405758020494643,0.1310171581027637,0.15589652108879992,moisture-2,19.0,1318.375,1383.0,1277.0,1342.375,
3134,1755941346,2025-08-23T11:29:06,89,128950,3.6652,0.11389949687328338,0.14115997633570831,0.13137289520748663,0.15644354382269965,moisture-2,19.0,1319.25,1384.5,1277.875,1343.875,
3133,1755939548,2025-08-23T10:59:08,88,128950,3.6652,0.11504952470429952,0.1419365450637331,0.13177876054653792,0.15689845260276236,moisture-2,21.0,1320.25,1385.75,1280.5,1345.875,
3132,1755937744,2025-08-23T10:29:04,87,128950,3.6652,0.11575850917121677,0.1423722024552001,0.13208267726639988,0.15730714214394492,moisture-2,19.0,1321.0,1386.875,1282.125,1347.0,
3131,1755935949,2025-08-23T09:59:09,86,128950,3.6456,0.11646526226406273,0.14261387464566067,0.13233562640273666,0.1574885615770274,moisture-2,16.0,1321.625,1387.375,1283.75,1347.625,
3130,1755934142,2025-08-23T09:29:02,85,128950,3.6456,0.11695325225987085,0.14256556071250026,0.132436726098633,0.15771514593280056,moisture-2,14.0,1321.875,1388.0,1284.875,1347.5,
3129,1755932342,2025-08-23T08:59:02,84,128950,3.6456,0.11700740790000008,0.14271047179415763,0.13233562640273666,0.15771514593280056,moisture-2,13.0,1321.625,1388.0,1285.0,1347.875,
3128,1755930541,2025-08-23T08:29:01,83,128950,3.6456,0.1173861316429825,0.14280702802324186,0.13248725883519974,0.15789626190989914,moisture-2,13.0,1322.0,1388.5,1285.875,1348.125,
3127,1755928740,2025-08-23T07:59:00,82,128950,3.6456,0.1175482461984374,0.14290354337813937,0.13248725883519974,0.15789626190989914,moisture-2,13.0,1322.0,1388.5,1286.25,1348.375,
3126,1755926939,2025-08-23T07:28:59,81,128950,3.6456,0.11765625747509922,0.14309645164627094,0.13263878866721424,0.15798676952031343,moisture-2,12.0,1322.375,1388.75,1286.5,1348.875,
3125,1755925138,2025-08-23T06:58:58,80,128950,3.6456,0.11771024360229898,0.14295178574190004,0.1326892758375,0.1580772436056006,moisture-2,12.0,1322.5,1389.0,1286.625,1348.5,
3124,1755923337,2025-08-23T06:28:57,79,128950,3.6456,0.11760225834236371,0.14300001790407402,0.13258829011383755,0.15812246809045405,moisture-2,12.0,1322.25,1389.125,1286.375,1348.625,
3123,1755921536,2025-08-23T05:58:56,78,128950,3.6456,0.11760225834236371,0.1431446532376004,0.13258829011383755,0.15812246809045405,moisture-2,12.0,1322.25,1389.125,1286.375,1349.0,
3122,1755919738,2025-08-23T05:28:58,77,128950,3.6456,0.11765625747509922,0.14304823987031323,0.13258829011383755,0.15821289197285182,moisture-2,12.0,1322.25,1389.375,1286.5,1348.75,
3121,1755917934,2025-08-23T04:58:54,76,128950,3.6456,0.11771024360229898,0.14319284464995485,0.13263878866721424,0.15825809138169955,moisture-2,12.0,1322.375,1389.5,1286.625,1349.125,
3120,1755916133,2025-08-23T04:28:53,75,128950,3.6456,0.11787212400720026,0.14304823987031323,0.13263878866721424,0.15816768421098804,moisture-2,11.0,1322.375,1389.25,1287.0,1348.75,
3119,1755914335,2025-08-23T03:58:55,74,128950,3.626,0.11765625747509922,0.1431446532376004,0.13273975163034812,0.15821289197285182,moisture-2,10.0,1322.625,1389.375,1286.5,1349.0,
3118,1755912532,2025-08-23T03:28:52,73,128950,3.626,0.11765625747509922,0.14328919696035136,0.13284066910634484,0.15825809138169955,moisture-2,10.0,1322.875,1389.5,1286.5,1349.375,
3117,1755910736,2025-08-23T02:58:56,72,128950,3.6456,0.11776421672961312,0.14328919696035136,0.13289111080079952,0.15834846516296253,moisture-2,11.0,1323.0,1389.75,1286.75,1349.375,
3116,1755908932,2025-08-23T02:28:52,71,128950,3.6456,0.11776421672961312,0.14324102588898757,0.13279021605141272,0.15821289197285182,moisture-2,11.0,1322.75,1389.375,1286.75,1349.25,
3115,1755907129,2025-08-23T01:58:49,70,128950,3.626,0.11797997935308757,0.14304823987031323,0.13284066910634484,0.15825809138169955,moisture-2,10.0,1322.875,1389.5,1287.25,1348.75,
3114,1755905331,2025-08-23T01:28:51,69,128950,3.626,0.11797997935308757,0.14304823987031323,0.13294154114043044,0.15821289197285182,moisture-2,10.0,1323.125,1389.375,1287.25,1348.75,
3113,1755903527,2025-08-23T00:58:47,68,128950,3.626,0.11792605816877977,0.14309645164627094,0.1330423677778274,0.15825809138169955,moisture-2,9.0,1323.375,1389.5,1287.125,1348.875,
3112,1755901726,2025-08-23T00:28:46,67,128950,3.6456,0.11771024360229898,0.1431446532376004,0.13294154114043044,0.15825809138169955,moisture-2,10.0,1323.125,1389.5,1286.625,1349.0,
3111,1755899925,2025-08-22T23:58:45,66,128950,3.6456,0.11771024360229898,0.14319284464995485,0.13289111080079952,0.15834846516296253,moisture-2,11.0,1323.0,1389.75,1286.625,1349.125,
3110,1755898127,2025-08-22T23:28:47,65,128950,3.6456,0.11797997935308757,0.14324102588898757,0.13294154114043044,0.1583032824431858,moisture-2,13.0,1323.125,1389.625,1287.25,1349.25,
3109,1755896323,2025-08-22T22:58:43,64,128950,3.6456,0.11776421672961312,0.14304823987031323,0.1330927640869004,0.1583032824431858,moisture-2,13.0,1323.5,1389.625,1286.75,1348.75,
3108,1755894523,2025-08-22T22:28:43,63,128950,3.6456,0.11797997935308757,0.14300001790407402,0.13299196013088777,0.1583936395466834,moisture-2,12.0,1323.25,1389.875,1287.25,1348.625,
3107,1755892722,2025-08-22T21:58:42,62,128950,3.6456,0.1178181768626958,0.14309645164627094,0.13294154114043044,0.1583936395466834,moisture-2,10.0,1323.125,1389.875,1286.875,1348.875,
3105,1755889120,2025-08-22T20:58:40,60,128950,3.6456,0.1173861316429825,0.14295178574190004,0.1330423677778274,0.15843880559999945,moisture-2,13.0,1323.375,1390.0,1285.875,1348.5,
3104,1755887319,2025-08-22T20:28:39,59,128950,3.6652,0.11744018285440028,0.14304823987031323,0.13329423605760038,0.15834846516296253,moisture-2,15.0,1324.0,1389.75,1286.0,1348.75,
3103,1755885518,2025-08-22T19:58:38,58,128950,3.6652,0.1173861316429825,0.14324102588898757,0.1333445757621421,0.15848396332856662,moisture-2,15.0,1324.125,1390.125,1285.875,1349.25,
3102,1755883717,2025-08-22T19:28:37,57,128950,3.6652,0.1173861316429825,0.14333735786969992,0.13344522126503877,0.15834846516296253,moisture-2,16.0,1324.375,1389.75,1285.875,1349.5,
3101,1755881921,2025-08-22T18:58:41,56,128950,3.6652,0.11771024360229898,0.14333735786969992,0.13359610483871176,0.15848396332856662,moisture-2,17.0,1324.75,1390.125,1286.625,1349.5,
3100,1755880115,2025-08-22T18:28:35,55,128950,3.6652,0.11792605816877977,0.14352989999999988,0.13364637680436964,0.1587547351967955,moisture-2,18.0,1324.875,1390.875,1287.125,1350.0,
3099,1755878314,2025-08-22T17:58:34,54,128950,3.6652,0.11803388756577693,0.14391449820240032,0.13384735202325215,0.1587998348104005,moisture-2,17.0,1325.375,1391.0,1287.375,1351.0,
3098,1755876514,2025-08-22T17:28:34,53,128950,3.6652,0.11808778281250021,0.1440105467546875,0.13394777212558662,0.15907025881986225,moisture-2,16.0,1325.625,1391.75,1287.5,1351.25,
3097,1755874713,2025-08-22T16:58:33,52,128950,3.6652,0.1182493908134079,0.14391449820240032,0.13419862584843756,0.15911530059550794,moisture-2,16.0,1326.25,1391.875,1287.875,1351.0,
3096,1755872912,2025-08-22T16:28:32,51,128950,3.6848,0.1182493908134079,0.14420252297786185,0.1344491993751964,0.15925037650533724,moisture-2,18.0,1326.875,1392.25,1287.875,1351.75,
3095,1755871111,2025-08-22T15:58:31,50,128950,3.6848,0.11878724368920501,0.14458599316491272,0.1347995329286631,0.1596551608037018,moisture-2,21.0,1327.75,1393.375,1289.125,1352.75,
3094,1755869310,2025-08-22T15:28:30,49,128950,3.6652,0.11943096657714891,0.1450644303935995,0.13519924584531262,0.1599695351862387,moisture-2,20.0,1328.75,1394.25,1290.625,1354.0,
3093,1755867509,2025-08-22T14:58:29,48,128950,3.6848,0.11980561850610005,0.1452555262887003,0.13519924584531262,0.16014899865021182,moisture-2,18.0,1328.75,1394.75,1291.5,1354.5,
3092,1755865713,2025-08-22T14:28:33,47,128950,3.6848,0.12017964424383942,0.14563724178929993,0.13574769229181616,0.16055231756435706,moisture-2,21.0,1330.125,1395.875,1292.375,1355.5,
3091,1755863907,2025-08-22T13:58:27,46,128950,3.6652,0.12092582490176795,0.1460659156681734,0.1361457235277297,0.16099968426015465,moisture-2,20.0,1331.125,1397.125,1294.125,1356.625,
